,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1345515,2406,1,mp-1028,V3Te4,*H,"(1, 1, -2)",0.034,True,"((13.66, 0.08, 16.81),)",1,0,0.8246354099999849
random1278978,3750,1,mp-1186074,Na3Pd,*H,"(2, 1, 1)",0.062,True,"((9.72, 5.6, 23.62),)",0,0,-0.14361657000000605
random522945,4960,1,mp-989401,Ca2Mo2N6,*H,"(2, 2, 1)",0.17,True,"((2.65, 7.6, 20.22),)",2,0,0.5084134300000187
random116734,7847,1,mp-13573,Si7Sc5Pt9,*H,"(1, 0, 0)",0.569,True,"((7.95, 1.97, 19.84),)",1,0,-0.09722460000006095
random735037,6557,1,mp-28024,Si4Y4Pd8,*H,"(0, 0, 1)",0.15,True,"((4.5, 5.29, 20.0),)",1,0,0.452408279999986
random2471771,3544,1,mp-1185099,K2Hg6,*H,"(0, 0, 1)",0.0,True,"((11.42, 2.2, 23.03),)",0,0,0.8629248499999989
random253773,7047,1,mp-505034,Cs4Mn2S4,*H,"(1, 1, 0)",0.0,True,"((3.96, 5.33, 23.5),)",2,0,-0.3148549799999927
random1057205,8385,1,mp-1188725,Y2Ga2Fe15,*H,"(1, 0, -1)",0.065,False,"((4.53, 1.35, 29.54),)",0,0,-0.6472450799999478
random1214428,2148,1,mp-20672,P8Hf12,*H,"(0, 1, 1)",0.091,True,"((2.7, 9.68, 27.04),)",2,0,-0.6832826899999418
random568427,3738,1,mp-1216242,W4N6,*H,"(1, 1, -2)",0.264,False,"((6.18, 6.61, 19.75),)",2,0,-0.8561477099999593
random1154641,1301,1,mp-571264,Ca10Au8,*H,"(2, 1, 1)",0.045,True,"((8.83, 14.7, 17.5),)",0,0,0.2620755000000088
random442284,3844,1,mp-23299,ClRb,*H,"(1, 0, 0)",0.25,True,"((1.5, 1.5, 16.89),)",3,3,-0.19206816999999887
random485237,9611,1,mp-680530,Bi4Pt4Pb12,*H,"(1, 0, 0)",0.095,True,"((7.88, 0.0, 22.37),)",0,0,0.6356370999999967
random1457023,8446,1,mp-863261,Sr4Cd2As4,*H,"(0, 2, 1)",0.232,True,"((0.0, 8.55, 36.24),)",1,0,0.14817114000001652
random1306401,2480,1,mp-13871,P4Pt10,*H,"(1, 2, 0)",0.074,True,"((15.8, 18.79, 25.31),)",2,0,-0.36582535999991705
random1610074,1807,1,mp-1100766,Ni3Pt,*H,"(1, 0, 1)",0.375,True,"((-1.49, 6.52, 20.67),)",0,0,-0.3731408099999953
random400322,87,1,mp-1183710,Co4,*H,"(1, 0, 1)",0.458,False,"((6.8, 5.45, 23.68),)",0,0,-0.4560676699999817
random1776575,2767,1,mp-1016106,Hf2Zn32,*H,"(1, 1, 0)",0.004,False,"((7.14, 1.92, 25.58),)",0,0,-0.5708406299999922
random285628,2435,1,mp-541,Sb2Ta6,*H,"(2, 1, 0)",0.125,True,"((4.5, 9.84, 22.14),)",1,0,-0.4786943200000451
random1649427,3921,1,mp-17856,Al28Co4Cu8,*H,"(1, 1, 0)",0.216,True,"((0.78, 2.23, 22.39),)",0,0,0.22720787999998038
random892672,35,1,mp-129,Mo,*H,"(2, 1, 0)",0.083,True,"((3.16, 1.68, 20.53),)",0,0,-0.3815347900000461
random2193574,1772,1,mp-1101178,W4N8,*H,"(2, 0, 1)",0.0,True,"((2.51, 8.42, 23.6),)",2,0,-1.996508629999994
random491417,1703,1,mp-1080834,Na5As4,*H,"(1, 2, 1)",0.052,True,"((15.96, 7.65, 20.85),)",1,0,0.19376789999998323
random771900,7331,1,mp-4755,Si6Sc6Fe4,*H,"(2, 2, 1)",0.062,False,"((0.44, 6.93, 19.76),)",1,0,-0.7347910899999306
random1586346,2171,1,mp-13683,Ge4Hf2,*H,"(1, 1, 0)",0.177,True,"((6.68, 4.0, 17.5),)",1,0,0.15186067999997022
random2172170,2424,1,mp-635,ScRh3,*H,"(2, 2, 1)",0.05,True,"((11.89, 6.71, 28.54),)",0,0,-0.4223607899999706
random2245868,2130,1,mp-13156,Ag2Hf2,*H,"(1, 0, 1)",0.25,True,"((0.95, 11.74, 16.87),)",0,0,-0.665797360000056
random744947,2575,1,mp-21104,Hf10Sn6,*H,"(2, 1, 0)",0.121,True,"((4.3, 19.28, 24.45),)",0,0,-1.1472275300000092
random1819971,2400,1,mp-214,ZrRu,*H,"(1, 0, 0)",0.25,False,"((1.98, 3.54, 22.64),)",0,0,-0.5089372200000071
random2255627,1049,1,mp-799,S8V6,*H,"(1, 0, 0)",0.0,True,"((6.08, 0.82, 20.4),)",2,3,-0.6020477900000287
random2409791,171,1,mp-1018179,AlAu2,*H,"(2, 1, 1)",0.167,True,"((1.37, 2.22, 19.86),)",0,0,0.31908081000000266
random1693786,1498,1,mp-1095694,Ag8S4,*H,"(1, 0, 1)",0.267,True,"((1.57, 0.58, 20.56),)",2,0,-1.0243511599999948
random1462164,8430,1,mp-1228454,Al2ZnSe4,*H,"(0, 1, 2)",0.005,False,"((2.11, 1.06, 19.0),)",2,0,1.3276627699999892
random666412,3957,1,mp-865531,TiMn2Al,*H,"(1, 0, 0)",0.125,False,"((0.0, 2.09, 25.14),)",0,0,0.5914641699999947
random1866895,479,1,mp-766,As4Ru2,*H,"(1, 0, 1)",0.183,True,"((7.43, 7.2, 15.5),)",1,0,0.7072961899999655
random1269263,1225,1,mp-432,NbRu,*H,"(1, 1, 0)",0.25,True,"((0.0, 0.0, 20.41),)",0,0,0.08429708999995
random1477422,2088,1,mp-542,SrHg,*H,"(1, 1, 1)",0.083,False,"((3.77, 6.54, 16.44),)",0,0,-0.1431640200000004
random2050461,3267,1,mp-1225993,Cu4S2,*H,"(1, 1, 1)",0.012,False,"((-0.04, 6.68, 22.6),)",2,3,0.0627742499999897
random875177,9548,1,mp-1187210,Ta2TcOs,*H,"(2, 1, 0)",0.042,True,"((-3.19, 7.82, 20.18),)",0,0,-0.7718588599999521
random2121819,7564,1,mp-1103196,Ta4Fe4Ge4,*H,"(2, 1, 2)",0.206,True,"((12.13, 1.6, 19.62),)",1,0,-0.42405801000006704
random669321,11209,1,mp-1220085,Ni3Te4,*H,"(2, 1, -1)",0.01,False,"((2.84, 10.58, 27.42),)",1,0,0.5869215600000075
random1420793,1470,1,mp-1022,SK2,*H,"(1, 0, 0)",0.125,True,"((5.41, 2.71, 20.2),)",2,0,0.6827939000000001
random2123691,11219,1,mp-1192984,Al5Re24,*H,"(2, 1, 1)",0.055,False,"((2.33, 11.64, 30.92),)",0,0,-0.3071629700000358
random2269403,6566,1,mp-1106022,Y4Ge10Rh6,*H,"(1, 1, 0)",0.051,False,"((2.58, 2.9, 30.42),)",1,0,0.18238417999998546
random1463202,9867,1,mp-1224395,HfAl6Fe6,*H,"(1, 1, 0)",0.149,False,"((10.81, 7.83, 20.21),)",0,0,-0.18092850999994425
random634659,7407,1,mp-866114,HfTc2W,*H,"(1, 1, 0)",0.125,True,"((2.26, 9.57, 22.22),)",0,0,-0.6081336799999235
random2332611,3950,1,mp-985442,Ag4As4Se4,*H,"(0, 1, 0)",0.103,False,"((3.08, 11.65, 21.66),)",2,0,-0.38458790999999337
random481430,2935,1,mp-569857,K8P12,*H,"(1, 2, 0)",0.007,False,"((4.63, 2.23, 31.17),)",2,0,-0.3099230100000341
random1372380,1716,1,mp-1287,S6K6,*H,"(2, 1, 0)",0.32,True,"((9.08, 17.83, 23.48),)",2,3,-0.26832317000000216
random1182704,8939,1,mp-1221662,MnAl2Cr3,*H,"(1, 1, 1)",0.204,True,"((7.15, 8.02, 16.62),)",0,0,-0.49769496000004665
random2046747,3159,1,mp-1207855,V5Te8,*H,"(2, 1, 0)",0.004,True,"((10.84, 11.82, 25.48),)",1,3,0.7037522799999465
random718386,3744,1,mp-1219533,ReIr,*H,"(1, 0, 2)",0.111,True,"((1.97, 3.07, 24.94),)",0,0,-0.5575054800000316
random302001,8275,1,mp-1224498,Hf5Zr5Ga6,*H,"(1, 1, 2)",0.042,True,"((2.76, 2.12, 20.52),)",0,0,-0.39262736000000587
random2472936,3269,1,mp-1184681,Hf6Sc2,*H,"(1, 1, 0)",0.125,True,"((2.55, 0.0, 24.76),)",0,0,-0.648297849999949
random1004567,3636,1,mp-12826,Sb8Te3,*H,"(1, 0, 1)",0.408,False,"((2.02, 4.52, 18.31),)",1,0,0.40533263000000375
random844637,11017,1,mp-1184709,Hg4,*H,"(2, 0, 1)",0.021,True,"((4.29, 4.72, 16.05),)",0,3,1.80039719
random632792,4052,1,mp-864980,MnAlRu2,*H,"(2, 1, 0)",0.042,True,"((5.95, 1.88, 18.58),)",0,0,-0.3157283099999404
random1061441,3181,1,mp-1208406,Ta8N12,*H,"(0, 1, 1)",0.091,False,"((3.76, 11.52, 20.37),)",2,0,-1.1537898799997492
random1423244,3042,1,mp-1215598,Zr4Se6,*H,"(1, 1, -1)",0.086,False,"((3.69, 7.33, 27.79),)",2,0,0.49421756000003825
random1067855,9281,1,mp-1206594,CrGeRu2,*H,"(2, 2, 1)",0.025,True,"((6.95, 5.21, 18.9),)",1,0,-0.27179745999990246
random373707,11136,1,mp-1184764,K3,*H,"(1, 1, 0)",0.25,True,"((1.92, 6.45, 19.36),)",0,0,-0.012928200000001056
random1952200,68,1,mp-103,Hf2,*H,"(1, 0, 0)",0.0,True,"((6.19, 3.0, 18.75),)",0,0,-0.9373246000000108
random1075530,6164,1,mp-1078155,SnPPt5,*H,"(1, 1, 2)",0.012,False,"((2.12, 2.52, 22.37),)",2,0,-0.2163474600000086
random1656233,2506,1,mp-570870,Hf10Sb18,*H,"(1, 0, 2)",0.235,False,"((5.32, 18.05, 17.6),)",1,0,0.19314359999998487
random1414678,2190,1,mp-695850,CdCl2,*H,"(1, 1, 1)",0.167,True,"((0.24, 0.61, 20.61),)",3,0,1.7811651299999909
random2425830,2247,1,mp-1079910,Si4Tc4,*H,"(1, 1, 1)",0.093,True,"((16.67, 6.61, 19.61),)",1,0,-0.17671902999995837
random1520132,3378,1,mp-1224390,HfAu9,*H,"(2, 1, 0)",0.016,True,"((1.66, 7.6, 22.4),)",0,0,0.1330073399999776
random2168429,1955,1,mp-1105078,Hf6In8,*H,"(2, 0, 1)",0.264,True,"((0.27, 4.18, 25.77),)",0,0,-0.8770512499999938
random1120791,987,1,mp-680339,Mn16Si28,*H,"(2, 1, 1)",0.253,False,"((7.31, 9.19, 16.53),)",1,0,-0.34511358999998265
random531758,8413,1,mp-1228906,AlCrFe2,*H,"(1, 0, 1)",0.129,True,"((0.92, 0.91, 19.82),)",0,0,-0.6530142500000125
random1737840,867,1,mp-865342,Zn3Rh,*H,"(2, 1, 1)",0.042,True,"((3.13, 5.69, 22.51),)",0,0,-0.07592191999998477
random670165,9465,1,mp-1223832,KSi4Pt4,*H,"(1, 0, 0)",0.25,True,"((1.31, 5.26, 21.03),)",1,0,-0.3084505000000206
random1257310,5366,1,mp-4026,S2KCr,*H,"(2, 1, 2)",0.019,False,"((0.15, 12.96, 19.78),)",2,3,0.13592520999998214
random1466763,5376,1,mp-554676,H24C8S8,*H,"(1, 0, -1)",0.043,True,"((6.96, 7.44, 25.19),)",2,3,1.5780243800001017
random813824,5040,1,mp-12433,N2Na2Sn2,*H,"(1, 0, 2)",0.344,True,"((8.72, 8.6, 13.93),)",2,0,-0.11163330000002247
random167968,1018,1,mp-620032,Ti24Se12,*H,"(1, 1, 1)",0.382,False,"((9.76, 13.3, 18.23),)",2,0,-0.8853530100000171
random501452,3342,1,mp-1180309,Mn8Al12,*H,"(1, 1, 0)",0.285,True,"((5.62, 7.95, 21.37),)",0,0,0.5325641499999847
random1305787,9948,1,mp-1207724,Y8Si12Rh4,*H,"(1, 1, 0)",0.125,True,"((2.0, 3.56, 20.31),)",1,0,-0.41659549000002016
random2282255,1115,1,mp-20928,Ru2Sb4,*H,"(1, 0, 0)",0.25,True,"((0.38, 0.88, 21.28),)",1,0,-0.2584824900000058
random2374307,37,1,mp-32,Ge2,*H,"(2, 1, 1)",0.062,True,"((2.06, 2.26, 24.54),)",1,0,-0.1670840499999855
random178850,72,1,mp-1184905,K20,*H,"(1, 0, 0)",0.0,True,"((2.49, 9.88, 21.59),)",0,0,0.03945930000000075
random1425045,4111,1,mp-5749,Cr2FeSe4,*H,"(2, 2, -1)",0.181,False,"((10.73, 9.95, 20.39),)",2,0,2.409993229999941
random1931027,5614,1,mp-4253,C4V2Cr4,*H,"(0, 1, 1)",0.017,True,"((2.86, 10.19, 19.22),)",2,0,-0.17891153000005033
random1888968,2544,1,mp-510521,Y10Ga6,*H,"(1, 1, 0)",0.224,False,"((7.85, 11.92, 20.77),)",0,0,-0.2360619699999802
random970839,3814,1,mp-1188155,Re4P12,*H,"(0, 0, 1)",0.25,True,"((2.37, 2.74, 31.74),)",2,0,0.004713379999998324
random269119,9,1,mp-146,V,*H,"(1, 1, 0)",0.25,True,"((1.3, 0.0, 19.32),)",0,0,-0.5855759400000125
random1462019,2765,1,mp-27258,P6Au4,*H,"(2, 0, -1)",0.167,True,"((0.54, 3.92, 19.46),)",2,0,0.3507131600000122
random1458878,9081,1,mp-1187422,Ti2CoOs,*H,"(2, 2, 1)",0.025,True,"((4.32, 2.15, 19.85),)",0,0,-0.2540570699999307
random89203,3537,1,mp-570632,ScBi,*H,"(1, 1, 1)",0.083,False,"((2.3, 1.14, 23.39),)",0,0,-0.7782776800000022
random1925156,6745,1,mp-1080049,Sr2Zn4Sn4,*H,"(2, 1, 1)",0.167,True,"((12.14, 9.49, 28.23),)",0,0,0.2060286600000154
random1296315,11066,1,mp-1184693,In29,*H,"(2, 1, 1)",0.105,False,"((2.91, 14.82, 39.32),)",0,0,0.8464772200000255
random234087,172,1,mp-16488,Al18Co4,*H,"(1, 0, -1)",0.062,False,"((1.84, 4.5, 19.62),)",0,0,0.29821677000001046
random662315,756,1,mp-571342,Ti4Ga8,*H,"(2, 1, 1)",0.044,False,"((7.07, 5.39, 19.27),)",0,0,0.13313823999999386
random1919794,8621,1,mp-1223313,KNaCl2,*H,"(2, 1, 1)",0.126,False,"((4.07, 8.53, 19.93),)",3,0,1.895439710000005
random748701,10663,1,mp-1018657,Ca2Bi2Au2,*H,"(2, 2, 1)",0.024,False,"((4.34, 9.82, 18.78),)",0,0,0.7450951500000258
random2293069,2657,1,mp-571537,Zr6Cl12,*H,"(1, 1, 0)",0.214,False,"((4.47, 4.99, 25.51),)",3,0,1.6038533700000244
random2018422,1266,1,mp-31430,In8Na16,*H,"(2, 1, 1)",0.051,True,"((16.32, 16.29, 22.56),)",0,0,0.11005000000000109
random918542,1223,1,mp-7927,N5Nb4,*H,"(1, 0, 2)",0.023,False,"((12.64, 0.48, 18.56),)",2,0,-0.6066518000000087
random68156,552,1,mp-2534,GaAs,*H,"(1, 1, 1)",0.208,False,"((4.55, 2.63, 19.04),)",1,0,-0.6689893199999943
random1550981,9287,1,mp-1224985,Fe4Te3Se,*H,"(1, 2, 2)",0.056,True,"((14.06, 5.91, 23.06),)",2,0,-0.236989650000055
random21799,3769,1,mp-1205955,K5Bi4,*H,"(1, 0, 0)",0.022,False,"((5.78, 10.37, 20.85),)",0,0,-0.41617100999999934
random1749040,3104,1,mp-1186977,ScAu3,*H,"(2, 1, 0)",0.042,False,"((8.61, 5.55, 20.85),)",0,0,0.20239596999999776
random546199,115,1,mp-21342,V6Sn2,*H,"(2, 1, 0)",0.125,False,"((2.49, 8.08, 27.51),)",0,0,-0.8285546299999851
random1352447,1383,1,mp-30883,V4Zn5,*H,"(1, 0, 1)",0.165,False,"((5.11, 3.82, 19.98),)",0,0,-0.9753671700000268
random467673,8950,1,mp-1228810,As4Ir4Se4,*H,"(1, 1, 1)",0.027,True,"((3.56, 3.84, 19.58),)",2,0,-0.2907614900000226
random23811,2371,1,mp-15624,Sr4Sb2,*H,"(1, 1, 2)",0.214,False,"((3.63, 6.76, 23.32),)",1,0,0.8221074400000248
random1486721,6456,1,mp-21069,Si4Y4Ru4,*H,"(1, 1, 0)",0.038,True,"((12.54, 0.32, 19.62),)",1,0,0.03101228999992145
random279763,8490,1,mp-1218898,Sn4Te4Pt4,*H,"(1, 1, 0)",0.312,True,"((11.6, 0.02, 21.5),)",1,0,0.496668470000003
random1612503,3568,1,mp-20900,Cu6Sb2,*H,"(1, 0, 1)",0.187,True,"((1.29, 1.27, 24.33),)",1,0,0.5200551899999937
random772840,399,1,mp-875,AlOs,*H,"(1, 0, 0)",0.25,True,"((1.52, 1.52, 19.19),)",0,0,0.2722630699999513
random916580,7952,1,mp-31383,Hf6CoBi2,*H,"(1, 0, 1)",0.056,False,"((1.72, 4.34, 24.78),)",0,0,-0.5443976799999746
random919755,2162,1,mp-862259,Sc6Al2,*H,"(2, 1, 2)",0.052,False,"((4.53, 0.16, 22.75),)",0,0,-1.0096730399999956
random940457,3826,1,mp-23279,K2Bi4,*H,"(1, 1, 0)",0.063,True,"((3.44, 4.97, 26.38),)",0,0,0.8071090699999957
random545891,875,1,mp-11191,Si6Cr3,*H,"(2, 1, 2)",0.194,False,"((10.22, 0.65, 22.62),)",1,0,0.2024508900000228
random1800300,5305,1,mp-1064013,VGaCo2,*H,"(2, 1, 1)",0.062,True,"((2.04, 2.84, 24.41),)",0,0,-0.5226301100000228
random993173,6385,1,mp-1103310,Nb4P4Ru4,*H,"(1, 2, 1)",0.019,True,"((8.54, 5.47, 23.71),)",2,0,-0.4968612799999619
random1181639,1255,1,mp-862,Si4Ca2,*H,"(1, 0, 0)",0.25,True,"((3.23, 1.71, 18.76),)",1,0,-0.3307182699999771
random1417645,2526,1,mp-20320,In4Te4,*H,"(1, 1, 0)",0.034,True,"((8.61, 7.67, 20.88),)",1,0,1.6921510599999863
random621213,370,1,mp-16522,Al2Pd,*H,"(1, 1, 1)",0.042,False,"((4.47, 2.58, 21.34),)",0,0,-2.3132832599999915
random2087733,2629,1,mp-570858,Ag2Cl2,*H,"(1, 1, 0)",0.263,False,"((3.03, 6.38, 17.32),)",3,0,-0.12701189000000568
random1450048,569,1,mp-452,Co4As12,*H,"(1, 1, 0)",0.085,False,"((8.35, 2.15, 23.06),)",1,0,0.4490255900000193
random1485978,1017,1,mp-30851,Ti6Pt10,*H,"(0, 0, 1)",0.052,True,"((1.13, 4.14, 22.04),)",0,0,-0.24893822000001364
random1005670,5055,1,mp-19844,NaFe4Sb12,*H,"(1, 1, 0)",0.21,False,"((5.79, 1.94, 25.07),)",1,0,0.11951779000000329
random303447,3704,1,mp-29711,Te6Tl4,*H,"(0, 1, 2)",0.058,False,"((7.93, 3.88, 18.25),)",1,0,1.1553159300000004
random1085279,594,1,mp-2182,AsSn,*H,"(1, 1, 0)",0.125,True,"((6.2, 7.31, 20.45),)",1,0,0.5694294600000092
random396259,745,1,mp-20526,S2Pb2,*H,"(1, 1, 1)",0.123,False,"((5.36, 2.31, 18.1),)",2,0,-0.08805414000000411
random543927,487,1,mp-9305,Mn8As6,*H,"(2, 0, 1)",0.068,True,"((9.36, 5.05, 26.72),)",1,0,-0.752453370000012
random2410713,1054,1,mp-11578,VZn3,*H,"(1, 0, 0)",0.25,False,"((0.54, 9.22, 17.99),)",0,0,0.6542857800000093
random1091208,6065,1,mp-561639,Cs4Sb4S8,*H,"(1, 1, -2)",0.083,False,"((3.9, 10.01, 30.69),)",2,0,0.5128283399999987
random1643704,9820,1,mp-1246609,Mn4Ni2N4,*H,"(1, 0, 2)",0.25,True,"((0.54, 7.68, 15.79),)",2,0,-0.19590046999996957
random340361,2637,1,mp-1105911,Ti4Pd12,*H,"(1, 0, 0)",0.249,False,"((0.82, 6.25, 22.94),)",0,0,-0.20991915000007566
random449590,8679,1,mp-1215751,Zr10Ir3Pt3,*H,"(1, 1, 0)",0.384,True,"((2.76, 8.47, 20.73),)",0,0,-0.5052956500000505
random1242076,11023,1,mp-1012110,Cs4,*H,"(2, 1, 1)",0.143,True,"((12.71, 4.91, 18.53),)",0,0,0.01387841999999928
random386203,3897,1,mp-862256,Cu2PdAu,*H,"(1, 0, 0)",0.125,False,"((4.37, 5.22, 23.45),)",0,0,0.18566718000002425
random1752817,1347,1,mp-31172,Ag6Ca10,*H,"(2, 1, 2)",0.004,True,"((11.08, 8.62, 45.23),)",0,0,-0.35003385999999637
random2411193,4050,1,mp-7113,S2CrAu,*H,"(2, 1, 1)",0.018,False,"((3.92, 8.08, 19.29),)",2,3,-0.02101327000002584
random761956,11128,1,mp-623511,Sn,*H,"(1, 0, 1)",0.0,True,"((-1.68, 8.18, 18.92),)",0,0,0.7933368300000012
random1984249,1924,1,mp-7291,P4Cr2,*H,"(1, 0, -2)",0.072,False,"((1.51, 3.86, 16.77),)",2,0,-0.31017151000003196
random2264116,5733,1,mp-28859,S8K8Hg4,*H,"(0, 1, 1)",0.101,False,"((1.89, 6.22, 30.69),)",2,0,2.091323189999997
random2120466,10611,1,mp-7707,Si2Ni2Zr,*H,"(0, 0, 1)",0.185,False,"((1.89, 0.0, 24.14),)",1,0,-0.4459380799999053
random534564,749,1,mp-11800,Co3Se4,*H,"(2, 0, -1)",0.132,False,"((-1.83, 10.03, 31.1),)",2,0,-0.26446849000001293
random975241,2204,1,mp-769096,Mn6P24,*H,"(2, 0, -1)",0.025,True,"((11.14, 4.5, 20.99),)",2,0,0.15686596000000463
random1995624,562,1,mp-542569,AlRu,*H,"(1, 0, 0)",0.25,True,"((1.83, 1.51, 19.11),)",0,0,0.26339057000001276
random1631284,3476,1,mp-1183462,CaAu3,*H,"(1, 1, 0)",0.125,True,"((0.77, 5.04, 23.55),)",0,0,0.10174947000001566
random1720971,9778,1,mp-1227045,CaH2Pd,*H,"(1, 0, 1)",0.125,False,"((5.65, 0.58, 20.06),)",2,0,0.9171180399999912
random733224,3410,1,mp-1225656,CuPd,*H,"(2, 1, 0)",0.125,True,"((0.78, 4.44, 18.22),)",0,0,-0.16923122000000035
random1147726,11329,1,mp-1219787,Rb4Bi8Se14,*H,"(2, 2, -1)",0.065,False,"((6.41, 4.73, 12.11),)",2,0,1.0992975299999443
random390025,3165,1,mp-1215400,Zr3Se4,*H,"(0, 1, 1)",0.132,False,"((7.92, 3.9, 19.1),)",2,0,0.801074109999945
random1523723,2867,1,mp-484,As4Te6,*H,"(2, 0, 1)",0.137,True,"((2.05, 10.49, 32.4),)",1,0,1.2125610599999845
random2454298,4651,1,mp-675326,Nb4IrSe10,*H,"(0, 1, 1)",0.065,False,"((0.99, 3.51, 22.84),)",2,0,0.2918843999999581
random1743443,3095,1,mp-1220657,Nb6S10,*H,"(2, -1, 2)",0.165,True,"((3.26, 2.77, 20.83),)",2,0,0.5093683699999474
random526769,993,1,mp-381,SiRu,*H,"(1, 1, 1)",0.083,False,"((2.09, 1.2, 21.91),)",1,0,0.3625424499999781
random2202650,11214,1,mp-1232213,Y2Se4,*H,"(0, 2, 1)",0.0,True,"((1.26, 14.62, 18.95),)",2,3,0.789270540000075
random456977,1370,1,mp-540625,Ge16Se32,*H,"(1, 1, 1)",0.036,True,"((7.63, 12.54, 17.88),)",2,0,0.8591135400000098
random693747,8007,1,mp-1207805,V2Si6Mo8,*H,"(2, 1, 1)",0.022,False,"((0.36, 6.3, 23.94),)",1,0,-0.8399577300000374
random760209,1290,1,mp-7007,Se2Nb,*H,"(1, 2, 2)",0.078,True,"((3.48, 1.7, 21.48),)",2,0,0.8967710699999998
random1824842,1771,1,mp-2560,Ti3Hg,*H,"(2, 1, 0)",0.083,False,"((2.08, 4.63, 27.04),)",0,0,-0.7353895800000032
random1288147,1623,1,mp-1064359,Co3W,*H,"(2, 2, 1)",0.05,True,"((6.97, 5.26, 25.77),)",0,0,-0.25317418999998154
random377935,3122,1,mp-1184650,Hf3Ga,*H,"(2, 1, 1)",0.042,False,"((6.35, 7.87, 21.69),)",0,0,-0.41373048000002655
random965895,900,1,mp-30852,TiPt8,*H,"(1, 1, 1)",0.086,True,"((5.98, 2.73, 27.15),)",0,0,-0.22891148999997313
random542378,3241,1,mp-1186447,Pd2Au6,*H,"(1, 0, 2)",0.124,True,"((8.72, 0.02, 20.16),)",0,0,0.10053079000002185
random1962657,2381,1,mp-1018156,Hf2Cd,*H,"(1, 0, 1)",0.5,True,"((3.92, 8.44, 19.92),)",0,0,-0.3900282800000241
random2006121,11001,1,mp-1217097,Ti2NiPd,*H,"(0, 1, 2)",0.077,True,"((5.58, 5.27, 23.74),)",0,0,-0.29575379000004887
random197149,2390,1,mp-1079172,Pb4Se4,*H,"(1, 0, 1)",0.358,False,"((7.84, 12.63, 15.56),)",2,0,-0.5823175799999945
random1186723,9081,1,mp-1187422,Ti2CoOs,*H,"(2, 2, 1)",0.025,True,"((5.02, 2.3, 19.49),)",0,0,-0.4082535799999505
random192555,284,1,mp-2500,Al5Cu5,*H,"(1, 1, -2)",0.037,True,"((6.01, 2.77, 18.5),)",0,0,0.3499438400000088
random1773649,11114,1,mp-1196961,Si40,*H,"(2, 1, 2)",0.035,False,"((9.88, 9.99, 34.87),)",1,0,-0.009732219999932568
random1344030,11375,1,mp-1212900,Cu4Pd6Se8,*H,"(1, 1, -1)",0.135,True,"((4.19, 7.58, 25.46),)",2,0,0.1312388599999963
random1204560,11134,1,mp-1183144,Al4,*H,"(1, 1, 1)",0.062,True,"((3.32, 5.85, 19.03),)",0,0,0.2075712600000088
random1808529,11204,1,mp-1079938,Tl2Pd6,*H,"(2, 0, 1)",0.032,False,"((5.24, 7.25, 18.1),)",0,0,0.23842093999996905
random1014531,2552,1,mp-9897,As2Te3,*H,"(2, 1, -2)",0.108,False,"((3.46, 0.88, 21.68),)",1,0,0.7385395200000033
random61568,105,1,mp-1064227,Ca4,*H,"(1, 1, 2)",0.167,True,"((7.56, 2.31, 18.01),)",0,0,-0.5277276500000028
random299938,1664,1,mp-1077232,W2N4,*H,"(0, 0, 1)",0.17,False,"((2.94, 2.27, 16.58),)",2,0,-0.5282986299999948
random2405479,1893,1,mp-570428,Sc3In,*H,"(2, 2, 1)",0.05,True,"((9.74, 8.46, 20.68),)",0,0,0.025738759999995864
random1618944,8050,1,mp-1205342,K2Ag6Te4,*H,"(1, 1, 2)",0.045,True,"((9.53, 4.62, 20.7),)",1,0,-0.42885145999998997
random550659,1187,1,mp-11514,NbPt2,*H,"(2, 1, 1)",0.084,True,"((3.38, 0.17, 19.25),)",0,0,-0.3905790400000342
random1818573,2728,1,mp-1105040,Ta6Zn7,*H,"(1, 0, -2)",0.139,True,"((1.42, 1.57, 18.57),)",0,0,-0.5995785300000307
random991224,9289,1,mp-1173060,Ag2Bi2S4,*H,"(2, 1, 1)",0.292,True,"((1.48, 0.61, 19.39),)",2,0,-1.2487429999999904
random1854237,1769,1,mp-1102364,As4Rh8,*H,"(0, 1, 1)",0.183,True,"((2.66, 1.43, 23.48),)",1,0,-0.5208440200000268
random2109279,2204,1,mp-769096,Mn6P24,*H,"(1, 2, 1)",0.12,False,"((11.05, 1.66, 27.65),)",2,0,0.562103030000003
random1294133,3131,1,mp-1184119,CuPd3,*H,"(1, 1, 1)",0.062,True,"((5.49, 1.56, 21.14),)",0,0,-0.2648687999999879
random1956090,1413,1,mp-1232,Mo6Pt2,*H,"(1, 1, 0)",0.188,True,"((1.25, 0.91, 16.93),)",0,0,-0.25959387000000334
random1400705,2912,1,mp-7558,Ge6Ta3,*H,"(2, 2, 1)",0.002,True,"((6.54, 3.14, 21.64),)",1,0,0.0828482699999995
random1284069,1173,1,mp-2450,Ca2Sn2,*H,"(1, 1, 2)",0.333,True,"((-0.43, 5.63, 23.4),)",0,0,0.3984437700000001
random1507309,11025,1,mp-975519,Rb,*H,"(2, 1, 2)",0.05,True,"((5.08, 6.11, 28.56),)",0,0,0.14115023000000093
