,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1693960,9229,2,mp-1218951,Sn2Pb2S4,*OH,"(1, 0, 2)",0.76,False,"((1.05, 5.88, 19.78),)",2,0,0.40173188999997933
random2097883,3409,2,mp-1220631,Nb3S4,*OH,"(1, 0, 2)",0.247,True,"((7.78, 11.03, 12.79),)",2,0,-0.37537040000000843
random1382436,6888,2,mp-977363,Ta2TcMo,*OH,"(2, 1, 0)",0.042,True,"((3.21, 2.81, 21.01),)",0,0,-1.958492289999981
random610280,3970,2,mp-13079,AlMn2Co,*OH,"(2, 2, 1)",0.025,False,"((1.38, 11.59, 24.36),)",0,0,-0.8429704200000288
random495129,534,2,mp-11507,Ni4Mo,*OH,"(2, 1, 1)",0.125,True,"((1.67, 3.58, 21.56),)",0,0,-0.3274704399999564
random2294466,865,2,mp-850131,Ni2S4,*OH,"(1, 1, 0)",0.014,True,"((4.69, 6.16, 26.5),)",2,0,-0.17051309999999376
random465611,9864,2,mp-1218345,SrCaAl4,*OH,"(2, 1, 1)",0.031,False,"((1.31, 7.25, 25.83),)",0,0,-1.4725063199999795
random1819797,3612,2,mp-1186976,Sc6Sn2,*OH,"(2, 1, 2)",0.05,False,"((8.69, 0.3, 22.99),)",0,0,-2.3287138000000027
random1893206,2050,2,mp-1002122,HfIr,*OH,"(1, 0, 0)",0.25,False,"((0.7, 5.7, 21.51),)",0,0,-0.24455981999994947
random2289861,1938,2,mp-2052,ScAs,*OH,"(1, 0, 0)",0.25,True,"((1.96, 3.92, 21.83),)",1,0,0.7115805900000396
random1427607,11022,2,mp-640416,Rb8,*OH,"(1, -2, 2)",0.057,True,"((24.08, 10.61, 34.1),)",0,0,-1.2450525400000032
random1227449,217,2,mp-2395,Rh4Sb12,*OH,"(1, 1, 0)",0.21,True,"((3.46, 3.33, 25.3),)",1,0,0.10258466999999882
random1280214,3423,2,mp-1183627,CdAg3,*OH,"(2, 2, 1)",0.05,True,"((7.92, 6.81, 19.92),)",0,0,0.33780754999999374
random1426253,2906,2,mp-17757,Ge6Sr10,*OH,"(1, 1, 2)",0.061,False,"((8.37, 8.02, 31.34),)",1,0,-1.438254260000008
random1627389,4723,2,mp-864831,NbZnRh2,*OH,"(2, 1, 1)",0.062,True,"((4.43, 0.3, 20.23),)",0,0,-0.06835173999996869
random1745345,657,2,mp-22478,Fe3Ge3,*OH,"(1, 0, 0)",0.167,True,"((3.94, 2.02, 23.44),)",1,0,0.24978314000003365
random460688,8645,2,mp-1224451,Hf5Sc5Si6,*OH,"(1, 1, 2)",0.042,True,"((8.05, 4.46, 22.25),)",1,0,-2.1391759400000865
random1562179,8243,2,mp-1229011,AgSnSe2,*OH,"(2, 0, 1)",0.062,True,"((3.16, 32.93, 13.42),)",2,0,0.15158841999999595
random1888690,497,2,mp-28704,Cr8As6,*OH,"(1, 0, 1)",0.099,True,"((1.76, 4.64, 26.61),)",1,0,-0.24310106999973868
random541733,3341,2,mp-1188462,Ta10Ga6,*OH,"(2, 1, 1)",0.143,True,"((1.26, 3.09, 22.84),)",0,0,-1.5207271500000843
random1901591,982,2,mp-573,Ni3Se4,*OH,"(1, 0, -1)",0.09,False,"((1.86, 7.67, 24.47),)",2,0,1.1332237500000133
random1660633,3591,2,mp-755435,Tl4Au2,*OH,"(1, 1, 0)",0.174,False,"((10.66, 5.61, 21.28),)",0,3,-0.4431672200000065
random1664049,6575,2,mp-19728,Si4Y4Rh4,*OH,"(0, 1, 1)",0.117,False,"((3.2, 2.45, 22.34),)",1,0,0.4549747100000445
random1452149,255,2,mp-672661,GaFe3,*OH,"(1, 0, 0)",0.125,True,"((0.65, 0.0, 22.81),)",0,0,-0.7766331099999775
random1309644,675,2,mp-975834,Mo2Ru6,*OH,"(1, 0, 2)",0.0,True,"((6.94, 2.35, 22.18),)",0,0,-0.101874950000024
random2117371,3565,2,mp-1183969,Cu3Sb,*OH,"(1, 0, 0)",0.25,False,"((0.0, 1.61, 19.21),)",1,0,-0.05623334000000568
random60209,3387,2,mp-1207024,Zr6Si4,*OH,"(2, 1, 1)",0.02,True,"((3.96, 5.57, 17.05),)",1,0,-1.638300810000004
random1776103,4731,2,mp-21852,S12Nb6Pb2,*OH,"(2, -1, 2)",0.084,True,"((6.81, 12.38, 27.29),)",2,0,-1.183654400000023
random1548657,273,2,mp-925,NV,*OH,"(1, 1, 0)",0.125,True,"((7.03, 2.07, 23.4),)",2,0,2.0510041600000477
random2267697,4315,2,mp-34169,In2Se4Zn,*OH,"(2, 1, 2)",0.156,True,"((4.24, 9.6, 14.95),)",2,3,-0.27565956000000824
random2356027,2702,2,mp-30356,Sr2Ag4,*OH,"(1, 0, 2)",0.043,True,"((4.85, 6.86, 25.92),)",0,0,-1.479343809999989
random635618,1214,2,mp-2295,Ca2Ni4,*OH,"(1, 0, 0)",0.062,False,"((2.58, 8.94, 18.68),)",0,0,-1.2955054699999948
random1838224,4510,2,mp-865717,Ti2ReIr,*OH,"(1, 1, 1)",0.042,False,"((2.2, 1.27, 22.83),)",0,0,-0.45402160999998387
random98683,1218,2,mp-21068,Ca2In4,*OH,"(2, 1, 2)",0.111,False,"((10.92, 1.6, 21.87),)",0,0,-1.0697952700000002
random1210952,3298,2,mp-1225998,CoPt,*OH,"(2, 0, -1)",0.125,True,"((6.7, 1.87, 20.34),)",0,0,-0.012853229999961968
random1500138,971,2,mp-20905,S8Os4,*OH,"(1, 0, 0)",0.25,True,"((0.98, 8.69, 22.28),)",2,0,0.40664787999992313
random2018029,1280,2,mp-13686,Si6Nb10,*OH,"(2, 1, 0)",0.049,False,"((8.49, 13.53, 28.11),)",1,0,-1.773094340000057
random444015,1893,2,mp-570428,Sc3In,*OH,"(1, 1, 0)",0.125,True,"((2.3, 1.62, 25.91),)",0,0,-1.8557371399999738
random1396886,10267,2,mp-1215406,ZnCdTe2,*OH,"(1, 0, -1)",0.185,True,"((3.31, 6.45, 25.58),)",1,0,0.8000380799999931
random1846211,3635,2,mp-1189474,Y14Rh6,*OH,"(1, 0, 0)",0.291,False,"((1.82, 1.19, 20.21),)",0,0,-1.9768419900000254
random993358,11040,2,mp-973111,In2,*OH,"(1, 1, 0)",0.25,True,"((1.41, 2.01, 20.04),)",0,0,0.25612069999999676
random497786,1868,2,mp-11230,Al4Y8,*OH,"(2, 1, 2)",0.091,False,"((12.07, 7.09, 28.52),)",0,0,-1.6645755999999778
random1793551,1364,2,mp-316,VMn,*OH,"(1, 1, 1)",0.083,False,"((-2.66, 6.23, 22.46),)",0,0,-0.9729509499999835
random508247,1234,2,mp-30352,Na2Ag4,*OH,"(2, 2, 1)",0.012,True,"((5.77, 7.4, 27.26),)",0,0,-0.2815155499999946
random2379439,2762,2,mp-1682,As4Zr4,*OH,"(2, 1, 1)",0.014,True,"((8.36, 1.61, 17.74),)",1,0,-1.8712156199999868
random1663817,5063,2,mp-864948,MnGaPt2,*OH,"(1, 1, 1)",0.042,False,"((7.31, 5.86, 20.45),)",0,0,0.36873572000001786
random1257666,2267,2,mp-1558,Sr2Pd4,*OH,"(1, 0, 0)",0.062,False,"((2.84, 5.74, 20.84),)",0,0,-1.2652238299999965
random844241,1835,2,mp-573514,Cs8Sb8,*OH,"(1, 1, 2)",0.206,True,"((3.89, 3.06, 35.36),)",1,0,-0.32535940000002483
random1086827,1271,2,mp-31010,Ca16As24,*OH,"(0, 2, 1)",0.29,True,"((2.54, 5.56, 20.88),)",1,0,-0.6226924799999551
random1330001,5614,2,mp-4253,C4V2Cr4,*OH,"(2, 0, 1)",0.08,False,"((2.64, 1.9, 20.2),)",2,0,0.9721911200000477
random1352904,4052,2,mp-864980,MnAlRu2,*OH,"(1, 1, 0)",0.125,True,"((3.2, 9.64, 21.64),)",0,0,-0.4047984000000042
random703454,7308,2,mp-1025301,GaPPd5,*OH,"(1, 0, 1)",0.396,True,"((1.98, 12.15, 16.81),)",2,0,0.495217499999967
random1373627,1729,2,mp-21260,Fe3Sn3,*OH,"(0, 0, 1)",0.25,False,"((10.54, 3.8, 19.71),)",0,0,0.7361590400000182
random2107256,8237,2,mp-1216354,V2Cr2P4,*OH,"(1, 1, 1)",0.198,False,"((8.49, 3.47, 22.14),)",2,3,-4.294542180000008
random1503758,9445,2,mp-1219720,PtSeS,*OH,"(1, 1, 1)",0.06,False,"((4.8, 1.75, 18.38),)",2,0,0.8828126099999736
random1719691,4,2,mp-91,W,*OH,"(2, 1, 1)",0.125,True,"((4.82, 6.44, 20.9),)",0,0,-1.700560669999959
random1623168,2504,2,mp-1105139,Zr12Sb4,*OH,"(2, 1, 1)",0.154,True,"((1.63, 3.72, 22.75),)",1,0,-1.8437077499999646
random1324496,1867,2,mp-1104019,Y6Pd8,*OH,"(2, 0, -1)",0.122,True,"((-0.47, 7.16, 24.41),)",0,0,-1.6582720199999699
random1724564,8246,2,mp-1207383,Zr5Zn4Si4,*OH,"(2, 1, 1)",0.007,False,"((1.18, 3.41, 22.0),)",1,0,0.5118848800000251
random1529932,11147,2,mp-11334,W8,*OH,"(2, 1, 0)",0.875,True,"((5.08, 5.13, 25.66),)",0,0,-0.7307756899997457
random1393045,2505,2,mp-12724,Zn4Sr4,*OH,"(1, 1, 2)",0.125,True,"((19.4, 10.51, 29.52),)",0,0,-1.9022310400000038
random724285,1564,2,mp-1087479,Cr2Co6,*OH,"(2, 1, 1)",0.061,True,"((4.3, 4.76, 24.7),)",0,0,-0.2925562200000513
random1740493,2084,2,mp-1104956,Ta6Fe7,*OH,"(1, 0, -2)",0.247,False,"((2.49, 8.27, 18.91),)",0,0,-1.5293013699999847
random1101922,166,2,mp-998,Al4Cu2,*OH,"(2, 0, 1)",0.0,True,"((6.92, 3.81, 19.69),)",0,0,-0.7000855599999909
random2097788,707,2,mp-2280,Cu4Se8,*OH,"(1, 0, 0)",0.25,True,"((4.09, 7.43, 23.61),)",2,0,1.4146517000000358
random1979089,2735,2,mp-22318,Sr2Al4,*OH,"(1, 1, 1)",0.072,True,"((5.38, 0.71, 25.35),)",0,0,-0.5051675600000038
random2251456,1286,2,mp-30481,CaPt5,*OH,"(1, 0, 0)",0.167,True,"((0.94, 2.23, 23.6),)",0,0,-0.9537950800000203
random737675,4245,2,mp-19809,Si4Mn4Co4,*OH,"(2, 1, 1)",0.082,True,"((6.9, 1.55, 20.73),)",1,0,-0.16754317999999557
random1261878,2788,2,mp-712,CuY,*OH,"(1, 0, 0)",0.25,True,"((1.76, 1.76, 16.94),)",0,0,-1.6977343900000221
random511498,1733,2,mp-1063314,Ca2Rh,*OH,"(2, 2, 1)",0.025,False,"((2.49, 3.65, 23.11),)",0,0,-1.272021929999994
random620223,3717,2,mp-1209044,Sc20Sb12,*OH,"(0, 1, 2)",0.104,True,"((2.6, 4.01, 30.64),)",1,0,-1.9553922299999158
random662285,4990,2,mp-540773,Ca8Ge4S16,*OH,"(0, 0, 1)",0.075,True,"((3.14, 2.09, 26.25),)",2,0,0.3212453500000265
random1069385,11057,2,mp-867202,Sr4,*OH,"(2, 1, 2)",0.028,True,"((8.8, 12.44, 17.08),)",0,0,-1.787637090000004
random2127657,3467,2,mp-1183137,Ag3Au,*OH,"(2, 1, 0)",0.083,True,"((0.76, 6.06, 25.27),)",0,0,0.756372159999998
random1641029,2157,2,mp-23193,KCl,*OH,"(1, 0, 0)",0.25,True,"((4.66, 2.33, 25.82),)",3,0,2.7271212299999945
random699112,1229,2,mp-1563,Si2Ca2,*OH,"(0, 2, 1)",0.069,False,"((2.3, 2.19, 25.07),)",1,0,-2.1934728299999904
random1089750,593,2,mp-998972,Ti2Au2,*OH,"(2, 1, 1)",0.083,True,"((8.43, 1.34, 18.68),)",0,0,-1.904410759999962
random1346286,3990,2,mvc-16083,AlMo4S8,*OH,"(1, 0, -2)",0.082,False,"((10.92, 6.57, 27.42),)",2,0,-0.4322799300000497
random450019,8206,2,mp-1229167,As8Se4S8,*OH,"(1, 2, -2)",0.08,False,"((6.09, 4.98, 29.18),)",2,0,-0.0344184299999597
random1098895,1251,2,mp-1052,Na2Au4,*OH,"(2, 2, 1)",0.012,False,"((1.42, 3.08, 26.07),)",0,0,-0.22647517000001471
random1971686,2681,2,mp-7822,Sc10Si6,*OH,"(2, 1, 0)",0.086,False,"((7.35, 18.67, 22.7),)",1,0,-1.773000990000014
random799522,745,2,mp-20526,S2Pb2,*OH,"(1, 0, 1)",0.0,True,"((7.96, 5.02, 20.68),)",2,0,1.4544285300000013
random2152865,8232,2,mp-1218026,Ta4Pd9Rh3,*OH,"(2, 1, 2)",0.305,True,"((6.3, 7.56, 21.05),)",0,0,-1.495375240000044
random1980489,2054,2,mp-685022,Te4Pb4,*OH,"(1, 1, 0)",0.151,True,"((5.11, 4.88, 22.71),)",1,0,0.42788785000000473
random2246361,2765,2,mp-27258,P6Au4,*OH,"(0, 1, 2)",0.09,False,"((10.92, 3.2, 22.98),)",2,0,-0.17070988000000398
random228138,66,2,mp-112,Y4,*OH,"(1, 1, 0)",0.25,True,"((1.44, 6.18, 18.21),)",0,0,-1.6025486200000216
random1903888,8626,2,mp-1224321,Hf2Al2Zn2,*OH,"(1, 2, 0)",0.042,True,"((13.13, 6.46, 16.15),)",0,0,-1.5410761900000125
random2350300,4131,2,mp-1025045,Ti2Ga2Pd2,*OH,"(1, 0, 1)",0.229,False,"((0.61, 7.66, 32.5),)",0,0,-1.9331953999999882
random1050844,1655,2,mp-10229,Nb6Si2,*OH,"(2, 1, 0)",0.042,False,"((8.79, 6.82, 28.26),)",1,0,-1.670107420000022
random2379084,653,2,mp-10201,Ge2Mo,*OH,"(1, 1, 1)",0.04,True,"((1.86, 4.16, 19.98),)",1,0,-0.7177319899999475
random1463847,7497,2,mp-675801,K2Nb2Cl12,*OH,"(1, 1, 0)",0.319,False,"((5.09, 5.24, 27.01),)",3,3,-1.9645905500000254
random1368389,11055,2,mp-1183591,Cd4,*OH,"(2, -1, 2)",0.125,True,"((9.76, 6.2, 24.62),)",0,0,0.22335839000000135
random1442035,2950,2,mp-541656,Au4Cl8,*OH,"(1, -1, 0)",0.2,False,"((1.6, 6.22, 25.58),)",3,0,1.2313623499999977
random1623284,2457,2,mp-2121,Al3Sc,*OH,"(2, 2, 1)",0.05,True,"((5.12, 6.92, 26.3),)",0,0,-1.6071582699999567
random541144,993,2,mp-381,SiRu,*OH,"(1, 1, 1)",0.083,True,"((6.26, 5.55, 20.87),)",1,0,0.5029294700000264
random538952,11467,2,mp-1078086,In2Ni3Se2,*OH,"(1, 0, -1)",0.109,False,"((5.16, 14.33, 29.29),)",2,0,0.6433732799999916
random2062855,11136,2,mp-1184764,K3,*OH,"(2, 1, -2)",0.074,False,"((7.17, 8.16, 20.64),)",0,0,-1.1261371800000006
random1924808,4813,2,mp-21220,Ca2Rh2In8,*OH,"(1, 1, 0)",0.097,True,"((7.39, 4.24, 19.25),)",0,0,-1.080447150000012
random1445816,2308,2,mp-13155,AgHf2,*OH,"(1, 0, 0)",0.25,True,"((4.85, 5.77, 20.68),)",0,0,-2.4543520099999796
random2166451,1774,2,mp-1105935,Si6Ru10,*OH,"(1, 0, 2)",0.035,False,"((8.92, 6.24, 30.23),)",1,0,-0.4083067400000573
random1321680,3100,2,mp-1187702,VW3,*OH,"(1, 1, 1)",0.042,False,"((7.21, 6.02, 21.05),)",0,0,-0.8996092700000418
random1926537,9205,2,mp-1187095,Sr2PdAu,*OH,"(2, 1, 0)",0.042,True,"((1.51, 0.68, 19.61),)",0,0,-1.9861947800000053
random774759,3477,2,mp-1216486,V3Rh5,*OH,"(1, 1, 2)",0.249,False,"((2.78, 2.97, 19.59),)",0,0,-0.06417564999992464
random2138734,1034,2,mp-7818,Se2Pd8,*OH,"(1, 0, 0)",0.064,False,"((1.08, 1.6, 22.14),)",2,0,0.6683660800000553
random880052,1319,2,mp-20669,Ca8In4,*OH,"(1, 1, 0)",0.0,True,"((2.07, 1.89, 22.3),)",0,0,-2.329902560000008
random434453,4541,2,mp-961706,TiSiPt,*OH,"(1, 1, 1)",0.25,False,"((2.09, 1.21, 20.94),)",1,0,-0.5166768699999977
random1254397,3525,2,mp-1180659,K2Se6,*OH,"(1, 2, 0)",0.012,False,"((3.15, 14.12, 28.08),)",2,0,1.0348976999999877
random2268564,5121,2,mp-31453,NbRhSb,*OH,"(2, 2, 1)",0.075,False,"((2.21, 1.78, 20.85),)",1,0,-0.6179348499999833
random2047948,2192,2,mp-30836,Pd3Ta,*OH,"(1, 0, 2)",0.083,True,"((0.0, 2.06, 24.7),)",0,0,0.531144710000035
random565088,3355,2,mp-1187257,TaZn3,*OH,"(2, 2, 1)",0.05,True,"((2.8, 6.42, 28.64),)",0,0,-2.1410823399999686
random654584,1255,2,mp-862,Si4Ca2,*OH,"(1, 1, 1)",0.062,True,"((6.04, 5.31, 22.82),)",1,0,-0.6873858999999811
random1908085,6649,2,mp-5671,P2Co2Sr,*OH,"(0, 0, 1)",0.076,True,"((2.12, 1.91, 22.74),)",2,0,-1.3625860800000282
random1735916,2668,2,mp-17974,Na12Hg8,*OH,"(2, 1, 0)",0.071,False,"((12.76, 7.54, 28.53),)",0,0,-1.3167548199999999
random1692456,4215,2,mp-570863,CrCoPt2,*OH,"(0, 0, 1)",0.25,True,"((8.63, 1.02, 19.24),)",0,0,-2.7853121900000133
random580141,436,2,mp-1022721,AlCu,*OH,"(2, 1, 0)",0.083,False,"((1.51, 1.7, 19.59),)",0,0,-0.3811048800000094
random1083275,544,2,mp-259,Al2Mo6,*OH,"(1, 1, 0)",0.188,False,"((8.47, 3.09, 17.95),)",0,0,-2.0027579900000774
random1651779,1948,2,mp-11573,TiTc,*OH,"(1, 1, 1)",0.083,False,"((-0.01, 1.75, 21.74),)",0,0,-1.099730079999972
random502877,878,2,mp-618,Se4Pd14,*OH,"(1, 1, 0)",0.198,True,"((8.71, 1.51, 19.6),)",2,0,0.7996031400000447
random791427,6289,2,mp-644431,Cd4P6Cl2,*OH,"(1, 2, -1)",0.0,True,"((4.71, 2.99, 29.44),)",2,0,-0.13290201999996043
random1502518,2649,2,mp-973904,Hf8Cr16,*OH,"(2, -1, 2)",0.14,True,"((5.96, 13.7, 25.93),)",0,0,-2.071664660000124
random1226617,479,2,mp-766,As4Ru2,*OH,"(2, 1, 0)",0.043,False,"((5.28, 5.82, 18.36),)",1,0,0.1700910299999805
random1862760,8451,2,mp-1183516,Ca2AgRh,*OH,"(2, 1, 0)",0.042,False,"((13.37, 2.52, 24.57),)",0,0,-1.685442280000018
random1118428,7929,2,mp-1187200,Ta2TcRu,*OH,"(2, 1, 1)",0.062,True,"((2.25, 6.72, 21.87),)",0,0,-1.6927566100000604
random1295609,1032,2,mp-974421,IrRu,*OH,"(2, 0, 1)",0.458,False,"((0.99, 5.05, 23.91),)",0,0,-0.3401027200000044
random1596160,2063,2,mp-846,Al6Hf4,*OH,"(1, 0, 2)",0.021,True,"((0.5, 7.81, 27.56),)",0,0,-1.7930308100000047
random1422472,9854,2,mp-1215987,Y2Fe2Ni2,*OH,"(1, 0, 2)",0.042,True,"((9.08, 2.01, 21.92),)",0,0,-1.3366329999999493
random1500927,3139,2,mp-1186060,Mn2Os6,*OH,"(1, 0, 0)",0.256,True,"((1.85, 3.3, 23.48),)",0,0,-0.6205139700000473
random471009,2414,2,mp-1009641,CoTe2,*OH,"(0, 0, 1)",0.119,True,"((1.91, 0.94, 22.17),)",1,0,-2.37588396000001
random633442,3675,2,mp-1210215,Pd16Pb16,*OH,"(0, 0, 1)",0.125,False,"((6.19, 4.46, 32.78),)",0,0,0.7612451200000123
random1464748,10972,2,mp-1228803,AlNiGe,*OH,"(2, 2, 1)",0.075,False,"((6.04, 2.78, 23.65),)",1,0,-1.0222833899999841
random1316627,8768,2,mp-1224092,In5AgSe8,*OH,"(2, 2, 1)",0.122,False,"((1.56, 0.87, 30.35),)",2,0,-0.38005226999996466
random1268528,1423,2,mp-213,CaPd,*OH,"(2, 1, 1)",0.125,True,"((4.31, 3.89, 22.87),)",0,0,-0.28613244000001714
random290956,8992,2,mp-1215299,ZrInPt2,*OH,"(1, 1, 2)",0.057,True,"((9.07, 2.76, 22.05),)",0,0,-1.8303145099999938
random710335,945,2,mp-665,Se2Sn,*OH,"(1, 0, 2)",0.034,False,"((1.53, 4.77, 19.96),)",2,0,1.534457500000002
random1375251,1081,2,mp-7945,S4V12,*OH,"(1, 0, 1)",0.343,False,"((5.48, 1.86, 18.46),)",2,0,-1.4627541300001212
random1930611,7277,2,mp-1095201,Zr2Cu2Ge4,*OH,"(2, 1, 2)",0.25,True,"((9.11, 8.0, 23.97),)",1,0,0.27697034999999914
random1185184,829,2,mp-2583,Ti2Rh2,*OH,"(1, 0, 2)",0.083,True,"((2.99, 3.5, 19.66),)",0,0,-1.3954562200000282
random1666238,513,2,mp-28916,Mn6As4,*OH,"(1, 1, 2)",0.031,False,"((0.12, 6.92, 22.11),)",1,0,0.8381124300000238
random24342,2350,2,mp-1006132,Hf6Pb2,*OH,"(2, -1, 2)",0.061,False,"((5.66, 6.26, 20.33),)",0,1,-2.292160740000014
random1093403,816,2,mp-762,S2Pt,*OH,"(2, 1, 0)",0.056,True,"((3.14, 3.11, 17.79),)",2,0,1.2015727699999843
random1412678,8608,2,mp-1207365,CsP2Ir2,*OH,"(1, 1, 2)",0.081,False,"((5.66, 6.24, 20.98),)",2,0,-0.23613994999993793
random2132237,2423,2,mp-13365,Zn8Sr4,*OH,"(2, -1, 2)",0.017,True,"((1.41, 1.13, 21.38),)",0,0,-0.327530859999996
random608701,5858,2,mp-1103605,V4Fe4P4,*OH,"(1, 2, 1)",0.302,False,"((2.79, 5.39, 28.87),)",2,0,-0.7007554499998605
random1148549,6752,2,mp-862324,Sc2GaTc,*OH,"(2, 1, 0)",0.042,True,"((3.32, 4.72, 21.25),)",0,1,-1.6707069299999944
random453937,3448,2,mp-1186017,Na3Ag,*OH,"(1, 1, 1)",0.125,True,"((0.0, 5.49, 26.23),)",0,0,-1.1065897600000056
random1676362,683,2,mp-1231,Cr6Ga2,*OH,"(2, 2, 1)",0.025,False,"((8.71, 8.42, 22.65),)",0,0,-1.0216034699999454
random1336345,9339,2,mp-1219512,Ru2Rh2S8,*OH,"(1, 1, 0)",0.124,True,"((1.93, 3.36, 20.91),)",2,0,0.6687301300000286
random1213062,11034,2,mp-1184755,K2,*OH,"(2, 1, 1)",0.0,True,"((2.99, 1.56, 20.89),)",0,0,-1.3015599200000025
random2088213,3530,2,mp-1147714,P8S12,*OH,"(2, 1, 1)",0.013,True,"((12.62, 13.84, 21.9),)",2,3,0.490981330000011
random903484,457,2,mp-1953,AlTi,*OH,"(1, 1, 2)",0.125,True,"((9.7, 5.13, 22.92),)",0,0,-1.6268810699999676
random2046987,2471,2,mp-1080443,Y4Cu4,*OH,"(0, 1, 1)",0.091,False,"((7.49, 5.66, 24.08),)",0,0,-0.8270617400000049
random1918690,1313,2,mp-1047,N4Ca6,*OH,"(1, 0, 1)",0.098,False,"((12.24, 4.86, 21.62),)",2,0,-3.8450807399999576
random1972085,6520,2,mp-867242,Sc2ZnGa,*OH,"(2, 2, 1)",0.025,True,"((4.8, 12.85, 21.15),)",0,0,-2.0593593300000066
random1030424,2271,2,mp-30828,Sr8Pb4,*OH,"(0, 1, 0)",0.088,False,"((6.98, 9.66, 20.52),)",0,0,-1.2088076799999925
random1244164,1707,2,mp-1062153,NbS2,*OH,"(2, 1, 1)",0.098,True,"((3.12, 6.13, 22.92),)",2,0,-0.9606782899999757
random679635,2870,2,mp-571059,YCd3,*OH,"(2, 2, 1)",0.025,True,"((8.39, 6.36, 22.93),)",0,0,0.5054338899999777
random129071,7810,2,mp-1078079,AgPPd5,*OH,"(2, 1, 1)",0.133,True,"((7.27, 4.29, 22.03),)",2,0,0.7448789100000113
random1822738,538,2,mp-2455,As4Os2,*OH,"(0, 1, 2)",0.1,False,"((1.53, 3.99, 19.85),)",1,0,-0.6229227299999707
random788915,215,2,mp-1017531,V2Pt2,*OH,"(2, 1, 1)",0.122,False,"((4.48, 11.25, 19.16),)",0,0,-0.8583971200000633
random440006,2682,2,mp-999143,Sr2Pd2,*OH,"(1, 1, 1)",0.0,True,"((8.33, 2.83, 23.62),)",0,0,-1.524972470000023
random1128010,7058,2,mp-13583,Si4Sc4Ru2,*OH,"(1, 1, 0)",0.424,False,"((5.95, 3.21, 18.63),)",1,0,-2.227832499999977
random2048834,828,2,mp-971779,ZnRh3,*OH,"(2, 1, 1)",0.042,True,"((5.92, 10.08, 21.0),)",0,0,0.6056212000000301
random1349116,6171,2,mp-867173,SrInHg2,*OH,"(2, 2, 1)",0.025,False,"((2.59, 3.18, 23.57),)",0,0,-0.9913888600000007
random2172789,3627,2,mp-1178810,V16Ir16,*OH,"(1, 1, -2)",0.013,True,"((2.91, 15.57, 22.99),)",0,0,-0.4379764800000885
random436281,302,2,mp-569683,In2Au6,*OH,"(1, 2, 2)",0.05,True,"((10.4, 3.07, 20.0),)",0,0,0.45205706999999506
random2275768,9609,2,mp-1225880,Cs2Ta2Se6,*OH,"(2, 1, 2)",0.062,False,"((11.0, 1.34, 26.42),)",2,0,1.2301657900000578
random664276,2435,2,mp-541,Sb2Ta6,*OH,"(2, 1, 0)",0.042,False,"((0.59, 6.46, 20.54),)",1,0,-1.6616503799999691
random1684613,1972,2,mp-676241,Fe2Cl6,*OH,"(0, 1, 2)",0.211,True,"((3.56, 16.2, 19.18),)",3,0,1.742560630000014
random629754,1953,2,mp-30746,YIr,*OH,"(1, 1, 0)",0.25,True,"((0.64, 8.86, 22.5),)",0,0,-1.3255198099999461
random1872659,10815,2,mp-1215689,Zr2Ga3Ni,*OH,"(2, 2, 1)",0.121,False,"((9.21, 4.16, 18.94),)",0,0,-1.861865919999957
random1226125,10052,2,mp-1220670,Nb3AlCr8,*OH,"(1, 1, 1)",0.078,True,"((4.23, 5.72, 20.69),)",0,0,-1.0584165299999881
random1303202,3453,2,mp-1183306,Al2Rh6,*OH,"(2, 1, 0)",0.083,True,"((2.66, 4.42, 22.01),)",0,0,-0.5127490200000011
random1179446,2638,2,mp-15339,As8Sr6,*OH,"(1, 0, 2)",0.2,False,"((0.4, 11.61, 21.41),)",1,0,-0.16896733000001518
random2439784,6210,2,mp-1078965,Cs4Sb4Pd2,*OH,"(1, 0, 1)",0.081,True,"((11.71, 1.31, 18.94),)",1,0,-0.29945790999997257
random1520250,914,2,mp-767469,Ni9S10,*OH,"(1, 1, 2)",0.026,False,"((3.38, 2.6, 24.64),)",2,0,2.197333370000024
random1694018,2470,2,mp-1017987,Tc3N,*OH,"(2, -1, 2)",0.25,True,"((0.69, 4.89, 22.38),)",2,0,-1.149019390000035
random1223539,9928,2,mp-1224193,HfZrMo4,*OH,"(1, 0, 0)",0.062,False,"((1.75, 7.57, 19.84),)",0,0,-1.572818419999976
random1936573,8591,2,mp-1215240,Zr4Ti4Pd4,*OH,"(0, 1, 2)",0.159,True,"((5.5, 8.43, 23.06),)",0,0,-1.24322944000005
random1829964,5747,2,mp-1101995,Nb4Ni4Ge4,*OH,"(1, 2, 1)",0.051,False,"((0.4, 6.82, 26.21),)",1,0,0.2722355800000287
random2066960,4556,2,mp-865842,Ti2OsRu,*OH,"(1, 1, 1)",0.042,False,"((4.38, 2.53, 21.52),)",0,0,-0.3113685399999895
random1291641,1944,2,mp-568526,Sr2Hg4,*OH,"(1, 0, 2)",0.0,True,"((0.25, 3.56, 20.22),)",0,0,-1.4991606299999987
random2134704,3252,2,mp-1183998,Ga3Tc,*OH,"(1, 1, 1)",0.062,False,"((0.0, 8.01, 20.23),)",0,0,-0.3989078599999516
