bulk_mpid,bulk_symbol,ads_E_H,ads_E_O,ads_E_OH
mp-568619,Si5C5,-1.74214914,-3.27248891,-0.668747
mp-22642,Se12Zr24,-0.29441422,-2.690837,-1.7274
mp-9888,Se8Ir3,0.09623341,2.1262762,0.153464
mp-865176,HfCu3,-0.48869385,-1.2444122,-0.434499
mp-1184650,Hf3Ga,-0.54683282,-2.08957473,-2.1047
mp-22152,Na2Fe2As2,0.66163586,-1.56477896,-1.06398
mp-1652,Zn2Pd2,-0.12537469,2.63555889,0.383945
mp-20581,Ca3In,-0.52725867,-3.23315339,-2.245298
mp-2612,Ge4Te4,0.7619234,1.36961915,0.195623
mp-1078,Ca4Cd8,0.2374651,-0.88087749,-1.767965
mp-9922,S6Hf2,-0.96728166,-1.10425906,-0.170028
mp-11521,ScNi,-0.57375092,0.16458088,-1.297635
mp-1216675,TiMo2,-0.71125685,-1.70166367,-1.329639
mp-1200988,Hf14Cu20,-0.6284352,-2.85360553,-2.459108
mp-558071,Rb2S2,-0.52042719,1.00346419,-0.560253
mp-1227354,CaTi2S4,1.10659676,1.18734544,-2.530373
mp-1214306,Ca16In6,0.15440197,-2.55147762,-2.315117
mp-19879,P4Pd12,-0.45396498,0.44130566,0.053882
mp-2783,Ta4Si2,-0.5241714,-2.01885504,-0.29575
mp-544,Ti6Ir2,-0.44833908,-1.99639947,-1.674191
mp-1055994,In,0.80500303,0.69008476,0.133348
mp-1228991,As3Pd4Pb,0.34418409,1.30985121,0.217339
mp-1169,ScCu,-0.52837567,-2.52933459,-1.952004
mp-7631,C6Si6,-2.10100809,-0.62432745,-9.366882
mp-620032,Ti24Se12,-0.96286511,-2.32763022,-2.116886
mp-1018055,Hf2Ir2,-0.02429467,0.836597,-1.351465
mp-32669,Ag4S2,-0.45986157,-0.13949606,0.808086
mp-1079796,Ti6Pd2,-0.02889772,-2.86717353,-0.732561
mp-1220023,OsRu,-0.83586389,0.94229395,-0.03602
mp-30580,Cu2GaSr,-0.03213025,1.0894553,-0.808855
mp-1080608,Sr2In6,-0.08916523,-0.37120008,-0.734058
mp-1101783,Bi8Ir4,0.20983537,1.36501394,0.702258
mp-11387,Ga3Hf,0.70567341,-0.7102898,-1.045706
mp-644483,Ti3SnH,0.45504265,0.87796352,-1.650435
mp-30671,Ti4Ga2,-0.16599313,-3.06408594,-2.081999
mp-971779,ZnRh3,-0.27545078,0.6455824,0.04443
mp-17835,S20Sn8Sb8,0.12041819,1.35437261,-0.279276
mp-21756,Sr4Rh8In32,0.66999903,-2.15E-05,0.126296
mp-1220645,Nb3Au,-0.52853257,-1.7596705,-1.241248
mp-381,SiRu,0.27897074,-0.87890436,-0.004325
mp-1278,Si2Zr4,-0.86714153,-2.95489985,-2.314169
mp-974435,Re3N,-1.31604236,-0.0184693,0.28764
mp-1188042,Zr2Hg6,0.16547906,-3.15330235,-0.730878
mp-1071078,Ni2Se4,-0.17828646,2.04043553,1.447575
mp-1953,AlTi,0.01395347,-1.92415731,-2.244322
mp-661,N2Al2,-0.50062251,0.85450119,-3.790327
mp-1220502,Nb5Ir7,-0.38575321,-1.21087992,-1.035755
mp-395,Al6Zr2,-0.13883869,-1.43507497,-1.482164
mp-1183040,ZrSe,-0.32288099,-1.34729324,-1.944855
mp-2348,Zr2Au,-0.85127662,-2.39807408,-1.775538
mp-1046,Nb4Sn8,-0.72816157,-0.81561261,0.758357
mp-11416,Ga3Ta,0.34650919,0.7035465,-0.49907
mp-1299,SiPt2,0.59295838,2.52984321,-0.730415
mp-1078638,Ca8,-0.5091366,-2.99599148,-2.137356
mp-173,Al12Mn2,-0.28102355,-1.59543669,-1.381374
mp-1184994,KHg3,0.52767008,0.81388576,-0.207716
mp-471,As4Cd2,-0.11700861,0.98570855,-0.097143
mp-10910,Al4Ru2,-0.71476224,-1.73900376,-1.355425
mp-1213747,Cr6As2,-0.5753865,-0.6508986,-1.006291
mp-29646,As8Hf4,-0.1804466,0.98079603,-0.340214
mp-22568,V6Ga2,-0.03120201,-0.33457157,-2.041436
mp-1118,Si4Ni8,-0.259337,-0.27284408,-0.155689
mp-7670,K4Se6,0.13237087,1.41090022,1.05866
mp-27840,Cr3Se4,-0.15877191,-1.06857913,-1.678354
mp-31472,Rb5Hg19,0.70399235,1.15731445,-0.071918
mp-5798,C3N2Al6,-0.69468766,3.42912641,0.789147
mp-2201,SePb,1.72575494,2.28620034,0.827057
mp-569436,Mo2Cl10,-0.03587788,1.04470114,-0.900472
mp-1101121,Ti20Se19,-0.55761168,-1.22335874,-0.897559
mp-1009730,Ca2Sn,0.80406305,-1.68155025,-1.247258
mp-1008274,Co3W,-0.58656116,-0.52097608,-0.591477
mp-134,Al,0.10697485,-1.45325082,-0.565582
mp-866006,CaBi3,0.48807353,0.63988161,-0.069468
mp-1260,SrPd5,-0.5107055,1.05622531,1.482446
mp-632219,ZrH,-3.69289674,-2.45464972,-2.054072
mp-1700,NAl,0.45083076,-4.18312118,-3.380942
mp-1213762,Co12P4,-0.51276089,-0.49903333,-0.348147
mp-21895,Na30Pb8,-0.18534076,0.13877942,-1.666366
mp-21613,K5Pb24,0.59913393,1.42037992,-0.638891
mp-350,Zr5Te4,-1.07290454,2.24438795,-1.119149
mp-11416,Ga3Ta,0.34650919,0.7035465,0.354176
mp-1018105,Zr2Zn,-0.43005087,-2.36886639,-2.258358
mp-1194,Cd2Pt2,-0.28123905,1.74022214,0.455875
mp-1476,SSc,1.11232493,-2.73877771,-2.299444
mp-1205955,K5Bi4,1.16157258,0.22809553,0.035369
mp-1203353,Sr20Pb16,0.10545301,-1.10641611,-1.716348
mp-17123,Si16Os8,-0.81405614,-0.92907588,-0.964538
mp-1071078,Ni2Se4,-0.17828646,2.04043553,0.82777
mp-2540,VTc,-0.69614032,-1.53020268,-1.342145
mp-1186175,NaPt,-0.87390487,0.5058311,1.319922
mp-2824,Al4Pd8,0.05491152,1.46874031,0.336901
mp-11108,P6Sr2,-0.57209626,-0.32696398,-0.753508
mp-9953,P4Hf4,-0.45924447,-2.7056949,-1.990851
mp-1186024,Na3Cd,-0.02278623,-0.31943673,-0.678204
mp-1894,CW,0.21820632,-1.28671277,-0.932246
mp-10901,Al3Pd2,-0.24187015,0.88157846,-1.064061
mp-1224951,FeNiAs4,-0.22710486,0.10491917,-0.720637
mp-567822,Sr3In11,0.47192092,-0.63282863,-0.581797
mp-782,PdTe2,0.7285617,1.23469184,0.985772
mp-30045,Co4Ge8,0.66090991,0.65449412,0.710426
mp-15965,Si6Hf10,-0.79740128,-2.70066812,-1.674033
mp-1572,Ga4Se4,-2.14500837,-0.02981982,2.0512
mp-1208554,Ta4Si4Pt4,0.11277652,-0.94292569,-0.052133
mp-13503,Sc4Zn8,0.052155,-1.06123862,-1.770133
mp-556597,In6S8,0.53281487,1.59335318,0.024497
mp-999133,Ta2Pd2,-1.28286007,-2.11197102,-1.362271
mp-28026,P32Tc8,0.55388252,0.49889892,3.199475
mp-36216,Ag4S2,-0.39146919,3.79882694,1.397557
mp-20351,PIn,0.15888989,-0.4567022,-1.88593
mp-17848,Si8Nb24,-0.55317381,-1.23601694,-1.572683
mp-1201790,Cs4P28,-0.02467905,-0.08930154,-0.037663
mp-38494,AsSe3Y4,1.09679457,0.26759681,-1.342329
mp-1103177,Fe4Se8,0.6873147,2.16068381,-2.999313
mp-571537,Zr6Cl12,0.83296692,-3.0613398,-1.764499
mp-1102743,Zn4S8,0.44291037,1.10178681,-0.710608
mp-973839,PdAu3,0.07924471,2.7182741,0.924179
mp-1028586,Te8W4,-0.02601473,1.26419775,1.797888
mp-690,P8S10,0.92750674,0.311155,-1.127837
mp-18104,Na8Si8S20,-0.97956345,2.20829485,-2.109479
mp-1018107,ZrTe2,-0.11500213,0.31934941,-2.480533
mp-862589,Re6Pt2,-0.51790406,-0.57297072,-1.197373
mp-999204,ScAl3,-0.36726381,-1.9472559,-0.287018
mp-1022721,AlCu,-0.07930435,0.72035405,-0.296878
mp-2732,PRh2,0.23787162,2.10824092,0.765599
mp-441,Rb2Te,0.47217169,1.58096655,0.849964
mp-2302,AsRh2,0.08249341,-0.88198295,0.22441
mp-690760,Ti4H4,-0.69331724,-3.24885463,-1.568926
mp-1183137,Ag3Au,0.32040713,2.32605478,0.512808
mp-867345,Tc2Ir6,1.20214915,0.46929475,0.130159
mp-568671,V10Si6,0.15758783,-1.53204322,-0.580615
mp-1281,V2Ir2,-0.61990195,-0.7030577,-1.457325
mp-13156,Ag2Hf2,-0.49308138,-0.78065023,-2.083977
mp-28859,S8K8Hg4,2.09132319,1.66185511,0.890997
mp-992,CaGa2,-1.37203249,-1.44400062,-1.674208
mp-571030,TlPd3,-0.26081309,2.69278331,1.428082
mp-9198,Si4P4Fe,-0.59743942,0.73956266,-1.471289
mp-567653,Ti6Ni8,-0.48955687,-2.69160285,-1.263383
mp-1183216,Al2Cu6,1.25729125,1.06224219,4.001924
mp-1017545,Zr2Rh2,-0.54376769,-2.60822749,-2.15038
mp-11328,P4W2,-0.71203998,-2.23655126,-0.774236
mp-10000,S2Hf4,-0.68862047,-3.20226402,-3.474843
mp-2231,S4Sn4,0.9527074,1.46294566,-0.369195
mp-980420,Ti24Si8,-0.88460133,-1.98116046,-2.042385
mp-2517,Si4Ca8,-0.31128707,-1.45363551,-1.035452
mp-1184650,Hf3Ga,-0.54683282,-2.08957473,-1.961678
mp-1095669,Hf4Tc8,-0.5538173,-2.01454703,-1.930115
mp-1364,Ni4Y4,-0.64287096,-1.71480119,-2.213682
mp-1018124,Ti2Rh,-0.13456232,-1.78825938,-2.04182
mp-1228117,Al4SiPd,-0.09311234,-1.51839557,-1.170278
mp-11822,NCa3Ge,0.83325612,-1.06189242,-0.148678
mp-2369,Pd4Sn4,0.24726165,1.31476577,0.099892
mp-9938,Si2Hf4,-0.9055159,-3.62834604,-2.017892
mp-867816,TaRu3,-0.4251999,-0.4462037,-0.894835
mp-1068746,TlHPd3,0.11740254,1.92481393,0.563961
mp-1281,V2Ir2,-0.61990195,-0.7030577,-0.741058
mp-582549,In4Te10,-0.10128293,1.34095421,-0.508938
mp-1206927,Hf4Se2,-1.16624898,-3.17531474,-1.603194
mp-30572,Ga2Hf4,-0.01276278,-2.98458854,-1.998828
mp-1187197,Ta3Os,-0.59319553,-1.09216415,-1.404239
mp-999192,Si2Ni2,-0.35688849,-0.58301405,-0.789765
mp-1018726,Hf2V2Ge2,-0.59412397,-2.67632847,-1.265557
mp-18622,P8Hf14,0.07082445,-0.13894236,-1.496996
mp-1100773,Y3Cd,-0.61537061,-3.78515743,-2.285515
mp-29642,Zr8Bi16,0.26353325,-1.84109476,-1.416633
mp-1552,C4Mo8,-0.20414703,0.04898985,-1.568035
mp-1184058,Ga2Ni6,-0.53530454,0.55842328,-0.097964
mp-570691,Ti3Sn,-1.0712402,-2.67867229,-2.120846
mp-146,V,-0.86139681,-2.49981523,-0.727564
mp-570553,Fe4P16,0.17384008,0.75438284,-0.555625
mp-863720,HgPd3,-0.30457574,2.65426938,0.888009
mp-2516,ZnY,-0.70163277,-1.77389463,-3.421268
mp-1100415,ZrSbRh,1.42045219,-0.50006837,0.646931
mp-866046,Ti6In2,-0.6107019,-3.32176941,-1.865739
mp-1206743,HfS,0.13477292,-1.85003852,-2.267419
mp-1245896,Na2Fe2N2,-2.10092463,1.53511327,-1.322135
mp-1018717,Hf2Sb4,0.30415682,-1.21064268,-2.206413
mp-635,ScRh3,-0.20410458,-0.11230941,-0.585962
mp-980109,Sn2Au6,0.1354128,2.23190547,0.43144
mp-1102743,Zn4S8,0.44291037,1.10178681,0.308029
mp-570362,Sr10In6,-0.05834389,-1.27656201,-1.933066
mp-990090,AlNi,0.76718187,0.28548969,-0.463308
mp-2302,AsRh2,0.08249341,-0.88198295,0.868823
mp-1069,Hf2Si4,0.20426054,-0.25875079,-2.020473
mp-1184265,GaRh3,-0.43427635,0.47326517,0.239104
mp-1079296,Hf2Au6,-0.31097229,-0.43184367,-2.027192
mp-11229,AlY,0.05909069,-2.61824923,-1.67244
mp-11697,Sb4Ta2,-0.30691727,0.11581715,-1.202852
mp-166,Ca,-0.28721536,-3.0099232,-2.09074
mp-1184905,K20,0.04900964,-0.2569182,-1.18774
mp-2339,Ti6Pt2,-0.47019576,-2.4140375,-1.846556
mp-1187243,TaOs3,-0.68429143,-0.36080055,-0.387573
mp-1027,Rh3Hf,-0.46905793,0.77206973,-1.160626
mp-1536,K8Sb8,0.53114522,0.54765635,-0.787576
mp-1103139,Ca8Hg4,-0.18703355,0.17662778,-1.720676
mp-17564,Ca20Sb12,-0.50575184,-0.58166623,-2.515365
mp-188,AlPt3,-0.32219573,0.80847247,0.631196
mp-12778,VOs,-0.79596568,-1.87911347,-1.064562
mp-1220441,Nb4Rh,-0.5436675,-1.84727594,-1.54556
mp-1080797,Cs4Hg4,0.15633935,0.4815909,-0.244793
mp-1184764,K3,0.08177468,-0.38166899,-1.288646
mp-10711,Si6V3,0.12707755,-0.86002965,-0.953115
mp-1007786,Hf2Ir2,-0.06607509,-2.23759477,-1.450857
mp-10,As2,0.85740637,1.31843764,0.90039
mp-13682,S8Pd4,1.11953882,1.79498592,2.274675
mp-1025448,Y4Pt4,-0.19021645,-1.04857445,0.207415
mp-24809,H4Ca2,-1.82561408,0.04731032,-2.672911
mp-2105,Si4Hf6,-0.9883162,-3.18247533,-0.99377
mp-1220003,P3Pd12,-0.2261478,1.33778717,0.334856
mp-2667,CsAu,0.54939662,1.79848381,-1.416306
mp-17413,Ti6Rh10,-0.37034577,0.75251693,0.076925
mp-977585,Zr3Tl,-1.04687057,-0.74901414,-1.443306
mp-1215724,Zn9Ag9,0.43540338,-0.13517631,0.453872
mp-1224395,HfAl6Fe6,-0.18092851,-1.77791,-0.85291
mp-865496,V2Ir6,-0.62443875,-0.85409065,0.398367
mp-1246229,Ca9Fe2N8,-0.77821738,1.18310323,-2.198439
mp-2593,AlNi3,-0.62072742,-0.36528877,-0.800259
mp-21911,P4Ru8,-0.55387675,0.01053768,-0.267875
mp-134,Al,0.10697485,-1.45325082,-1.054663
mp-11288,Ca6Hg4,-0.36612305,-2.60456301,-1.676229
mp-2752,Nb6Au2,-0.63579217,-1.55540537,-1.602226
mp-893,Zr4Si4,0.02363429,-1.45504928,-2.049171
mp-8282,N2Ti4,-0.48633121,-2.44281999,-1.835109
mp-567207,Sr2In8,0.64581989,-0.24978652,-0.00747
mp-675989,Tl9BiSe6,0.09535378,2.25197862,-0.097086
mp-1187196,Ta3Ir,-0.47931941,-3.41577829,-3.547448
mp-1183224,AgAu3,0.52887996,2.58073608,1.260399
mp-1219006,Sn7Pd5,0.28935392,1.06008136,0.069601
mp-1218915,SnTe2Pb,1.1367346,1.58214579,1.181641
mp-18104,Na8Si8S20,-0.97956345,2.20829485,-0.889058
mp-972069,Ti3Ga,-0.00858798,-1.99263331,-0.981732
mp-864794,ZnAg3,0.58877907,1.32058927,0.417004
mp-2377,Ga2Mo6,-0.5077516,-1.4619784,-1.22204
mp-517,Si6Ta3,0.24704252,-1.51839308,-1.525038
mp-1078739,Y2Ag2Sb4,0.28651146,-0.22010563,-0.881035
mp-541885,In3Te4,-0.46140075,0.68314052,1.233104
mp-550,Al12Mo,0.64024937,-1.4308176,-0.803873
mp-1188913,Cs4S12,0.43291066,0.70589415,1.203409
mp-1209,RbAu5,-0.40373328,1.49915827,0.513316
mp-574339,Y4Ni14,-0.53305552,-0.6884258,-0.875917
mp-1178952,Te4,0.43172682,2.0455012,0.814327
mp-1018028,TiS,-0.96597323,-2.32482443,-0.498098
mp-1103252,Zn4Pd8,-0.05965417,2.0371573,0.2035
mp-7931,P6Sr6,-0.30914071,-1.24046585,-0.565918
mp-1217260,Ti5Fe4Sb4,-0.89473099,-1.57604687,-0.913295
mp-1220382,Nb5Se2S2,1.21963304,-2.19096726,-1.788144
mp-1105302,Sr6P12,0.07216477,0.19682024,-0.313097
mp-1103212,Ta4Rh8,-0.2092152,-1.11634095,-0.596871
mp-975519,Rb,0.08357948,0.05440419,-1.182904
mp-29646,As8Hf4,-0.1804466,0.98079603,-1.416857
mp-1215488,Zn5Pd3,0.19744631,0.60863892,-0.505784
mp-30745,W2Ir6,-0.40863756,-0.53863923,-1.545414
mp-1025385,AgPPt5,-0.42756077,1.53518774,1.086711
mp-1184808,K8,0.15521785,-0.22693217,-1.226575
mp-1183501,Ca3Cd,-0.18649027,1.35564383,-2.195117
mp-864889,Zr2Zn6,-0.23499187,-2.84781019,-1.718766
mp-544,Ti6Ir2,-0.44833908,-1.99639947,-1.02641
mp-569037,Y6H4,-0.81163254,-3.33443717,-2.08235
mp-27165,Ni21Hf8,-0.22877943,-1.13178642,-1.743599
mp-6985,Ti,-0.39061369,-2.8548465,-1.613648
mp-1226726,CdAg,0.55596316,1.45348701,0.47155
mp-1080834,Na5As4,0.50696241,0.51197125,0.262154
mp-12107,TiPt3,0.05517938,-0.59657548,-0.645163
mp-150,Fe,-0.56043566,-1.0510089,-0.855747
mp-985443,Ag3Hg,0.28366288,1.95771851,0.714661
mp-16358,Ni2ZnGe,0.24115036,0.82660221,0.950915
mp-2123,Nb3Au2,-0.9152685,-2.08018124,-1.184676
mp-554462,Ti2S2,-2.99709639,-1.68100531,-1.292107
mp-23193,KCl,2.87717712,4.76195428,2.735897
mp-1217210,Ti8Te12,-0.44188333,0.14457434,-1.032039
mp-7441,P8K8,0.19886144,-0.82625877,-1.001463
mp-1364,Ni4Y4,-0.64287096,-1.71480119,-2.117457
mp-573579,Cs8,-0.0812443,-0.61990273,-1.355907
mp-27821,P11Ag3,0.28338613,1.18961405,0.081335
mp-867816,TaRu3,-0.4251999,-0.4462037,-1.1926
mp-12659,Mn8Nb4,-0.55637902,-1.40631569,-1.618436
mp-1175,S6Sr2,0.66518188,0.91013912,-2.372442
mp-1186115,Na2Au6,0.52112683,1.82761342,0.267978
mp-27411,P20Tl4,0.5985386,0.04973692,0.273792
mp-990532,TiCo,-0.18460641,-0.82628917,0.072645
mp-1247,Sb8Ir4,-0.38122266,1.40814761,0.331824
mp-20928,Ru2Sb4,-0.18710768,1.13946696,0.649918
mp-1743,As4Mo5,-0.88102352,1.61339093,-0.515332
mp-20555,NaPb3,0.60208552,1.3428367,-0.053036
mp-317,Rh4Sn4,-0.28883802,1.63882844,0.106389
mp-867126,Rb3,0.09689956,-0.13079932,-1.173264
mp-541,Sb2Ta6,-0.67489684,-1.98572654,-1.658849
mp-7818,Se2Pd8,-0.00917362,1.25720955,0.620129
mp-23152,Bi2,0.64926799,1.27004987,0.477193
mp-1189774,V12Ga8,-0.38989605,-1.56637266,-1.745039
mp-28391,Si4Cl16,-2.14432396,4.70183533,4.88669
mp-17190,Sc10Ge6,-0.78964978,-3.27007229,-2.778633
mp-862,Si4Ca2,-0.12051919,-0.49885715,-0.341826
mp-22481,KIn4,0.29292433,-0.08705283,-0.51783
mp-865525,YCdHg2,0.1206986,-1.88963041,-1.311277
mp-133,Sb,0.83697739,1.47879107,0.908365
mp-12175,Y20Pt16,-0.30625278,1.57489705,-2.057986
mp-7291,P4Cr2,-7.18998448,-1.02063796,-0.997399
mp-680850,Ti32S12,-0.65063878,-2.73114573,-2.067656
mp-22922,ClAg,-1.5844811,3.4996606,3.255036
mp-76,Sr,-0.45663298,-1.75591599,-1.896886
mp-1247360,Ca6In2N6,-0.60174356,-0.13106622,-4.010121
mp-1007786,Hf2Ir2,-0.06607509,-2.23759477,-1.986686
mp-1876,SSn,1.40103541,2.23975087,1.104894
mp-1055940,Cs,0.04133188,-0.29278038,-1.23505
mp-2354,Ti6Hg2,-0.87947573,-3.39034187,-1.730153
mp-1014219,HfZn,-0.27780793,-3.28836465,-1.82309
mp-9,Y,0.08252271,-3.30365733,-2.1357
mp-1181222,Ge4H16,-3.2744672,-0.01947912,6.491521
mp-569037,Y6H4,-0.81163254,-3.33443717,-1.947664
mp-1187243,TaOs3,-0.68429143,-0.36080055,-0.376709
mp-11573,TiTc,-0.63602546,-2.17546746,-1.015881
mp-1187419,Ti2GaTc,-0.53625874,-1.73929998,-1.454443
mp-1188008,Zr3Ga,-0.67649622,-2.56692045,-1.57313
mp-30686,Zr4Ga6,-0.45100257,-2.17385224,-1.382936
mp-1216530,TlPb,0.67157663,1.17131717,0.51325
mp-568516,K3Bi,0.11862372,0.82691085,-0.851419
mp-29055,K2Sb4,-0.30459957,0.36655438,-0.010955
mp-2783,Ta4Si2,-0.5241714,-2.01885504,-1.775854
mp-984744,Ca6Tl2,-0.73011968,-2.01130788,-2.951369
mp-1214889,Al11Re4,-0.46615699,-2.44740927,-1.17079
mp-1207013,Si2Rh3,-0.00696779,0.71852607,-1.128505
mp-569249,Ta6Au2,-0.94934808,-2.8172648,-0.858989
mp-1214889,Al11Re4,-0.46615699,-2.44740927,-1.038569
mp-867351,Tc4,-0.29349421,-0.23937287,-0.644556
mp-1018102,ZrPd2,-0.29833866,-2.11468362,-1.819941
mp-1080022,Zr4Cu4,-0.77078442,-3.10175273,-1.616694
mp-866121,V3Os,-0.24130387,-0.94120442,-0.608444
mp-7126,Ti4Sn4Sb4,0.32112518,-0.63927129,-1.121499
mp-16756,Ga4Ta6,0.17972409,-0.03591302,-1.451314
mp-1219457,SbAs,0.27048139,1.36903897,0.503711
mp-30336,Al12W3,0.0247237,-1.6470844,-0.963962
mp-569833,Zr4Ga2,-0.97251018,-2.06738709,-1.76634
mp-1079029,Al4S6,-0.10315416,0.98166922,0.657826
mp-1630,Zr6Hg2,-1.10760362,-3.09285627,-1.073155
mp-669917,Zr4Rh4,-0.31445054,-2.68100833,-2.058839
mp-23164,Se12Bi8,0.2882959,1.41831669,1.335387
mp-1079910,Si4Tc4,-0.63159528,-2.87896548,-0.939371
mp-2449,NbRh3,-0.51379694,-0.54056492,-0.761003
mp-2369,Pd4Sn4,0.24726165,1.31476577,0.51334
mp-7565,Ru4Sb4,-0.66863492,0.11148221,0.120245
mp-1009756,Ca2Pb,-0.72887699,-1.17605337,-1.15326
mp-9970,Sc2Ge2,0.51375326,-0.93392233,-0.585023
mp-1136,Na6As2,0.59289192,0.08317461,-1.313871
mp-1226445,Co3Ge2,0.13203695,0.25791673,-0.082834
mp-1698,Sr2Sn2,-0.29314585,-1.95463453,-0.946348
mp-1215804,ZnIn3Au12,0.01356024,2.0235012,0.750909
mp-1039147,CaZn,-0.38271697,-1.36618956,-1.199647
mp-24723,H2Ta,-1.00360438,-0.25768026,0.242675
mp-568328,Fe2P8,-0.32268481,0.42074165,-0.344714
mp-31105,Rb16Bi16,0.47278441,1.16932422,-0.346094
mp-1186967,Sc3Hg,-1.04511544,-3.54903793,-1.910568
mp-11416,Ga3Ta,0.34650919,0.7035465,0.075245
mp-573,Ni3Se4,0.46789697,-0.32079231,0.242273
mp-1104341,Nb14,-0.64544757,-2.09307641,-1.547877
mp-2637,SeY,1.55472908,-3.52078072,-1.186849
mp-1395,VRu,-1.7578817,-0.66354411,-0.710957
mp-1115,Se2Pt,-0.04519536,1.24453227,0.991311
mp-1102843,Fe4Mo4P4,-0.13819793,-0.44998476,1.806415
mp-849059,Ni2S4,0.0763234,0.96473386,1.788151
mp-1047,N4Ca6,0.20128082,-0.04674963,-2.205218
mp-972069,Ti3Ga,-0.00858798,-1.99263331,-0.250952
mp-1070544,CrGa4,-0.24787308,-0.4564895,-0.877562
mp-945077,Y2Te6,0.540138,0.86360121,-0.376773
mp-976273,Hf6Ge4,-0.17039179,-0.49439214,-1.143327
mp-862770,Tc6Ir2,-0.51850738,-1.23684376,-0.831289
mp-1009730,Ca2Sn,0.80406305,-1.68155025,-1.955329
mp-1207015,CsP2Ru2,0.04322968,0.37012785,-0.633386
mp-1219661,RbGe4Pt4,-0.40813885,0.89114063,1.597621
mp-1152,TiRh3,-0.3600215,-1.03607657,0.048876
mp-30352,Na2Ag4,0.00269325,1.25109448,0.048723
mp-2699,Si4Ca2,0.31621152,-1.11973739,-2.127259
mp-2339,Ti6Pt2,-0.47019576,-2.4140375,-2.394149
mp-17013,Ge6Ta10,-1.17414066,-2.85744842,-1.936763
mp-2187,Ti2Sb2,-0.92363133,-2.59194224,-2.088083
mp-11397,Ni2Ga3,0.02638494,1.42811428,-0.128793
mp-978553,Si8As16,-1.19650246,2.45715841,0.555368
mp-488,Cu6Se6,-1.23471588,2.94973833,0.524999
mp-865910,Cd2Ag6,0.86193477,1.53237151,0.666901
mp-15656,Si16Ir12,-0.14037939,0.15237336,-1.220332
mp-1207380,ZrIn,0.48696555,-1.37373352,-1.239895
mp-1102657,Y8Pt4,-0.86490725,-3.62123628,-2.558854
mp-1056985,TiPd,0.0219778,-2.26823195,-0.33496
mp-1218017,Ta5S8,0.84903872,-2.00824051,-1.488361
mp-766,As4Ru2,-0.08824038,1.27823141,-1.783259
mp-554134,Sn2S2,3.04446307,-0.79256716,0.523316
mp-1079754,Ni2P2Se6,-0.20192232,-1.0555383,1.374523
mp-2164,S8Mo6,0.2948117,-1.26358373,1.636137
mp-1080376,Ca3Pb,-1.14684727,-3.19120261,-0.825064
mp-20661,C2Ti4Pb2,-0.73363208,-0.23203679,-2.447618
mp-1078,Ca4Cd8,0.2374651,-0.88087749,-1.68681
mp-1209044,Sc20Sb12,-0.49706174,-3.11948325,-0.51096
mp-1089,TiIr3,-0.21256862,1.36733539,0.016604
mp-8677,TiZrTe4,1.09054229,1.86906343,-1.807307
mp-15650,As4Ru4,0.58504247,0.10268569,-0.515399
mp-22154,In2Au,0.39676119,0.04650194,0.58033
mp-592,TiRu,-0.43802983,-1.83352682,-0.595097
mp-570562,Te6Pt4,0.14892804,1.64614779,0.424621
mp-1224223,In11S16,-3.98800943,1.04230659,2.09003
mp-11108,P6Sr2,-0.57209626,-0.32696398,-1.291023
mp-1077503,Ti2Si4,0.24922868,-1.48104868,-0.336704
mp-1827,Ga4Sr,0.43012474,0.35518063,-0.568743
mp-1186100,NaAg3,0.09207173,1.12973656,0.614499
mp-850131,Ni2S4,0.40336436,0.40703107,0.627074
mp-564,Pd2Te2,0.32524522,2.53553159,1.430022
mp-974381,Rh4S6,-0.57901425,1.54209389,0.801968
mp-982261,Pb2Se4,1.02205578,1.6556224,0.21516
mp-2182,AsSn,0.56942946,1.62797138,0.638518
mp-1786,Ti6Au2,-0.34722629,-2.03151506,-1.272567
mp-7526,PSn,0.12333342,0.86640106,0.233727
mp-33683,Ag2Sb2Se4,0.41188372,1.27674272,0.122217
mp-1882,CaCu5,-0.19859263,0.5959157,-0.97029
mp-29646,As8Hf4,-0.1804466,0.98079603,-1.599653
mp-2699,Si4Ca2,0.31621152,-1.11973739,-1.476541
mp-10636,Sr2Sb4,0.24117097,-1.91257797,-0.664735
mp-867816,TaRu3,-0.4251999,-0.4462037,-1.072449
mp-12772,Al2Hf4,-0.50581365,-2.55913942,-1.216681
mp-672313,Sc12Pb10,-0.58747098,-3.34716326,-3.560945
mp-1103842,P12Os3,0.51524434,0.45793652,0.422841
mp-265,TaIr3,-0.27639989,-0.45482319,-0.80794
mp-866186,Ti3Zn,-0.02611698,-3.27012972,-1.105161
mp-350,Zr5Te4,-1.07290454,2.24438795,-2.069605
mp-1186901,Re4,-0.32850817,-1.64331438,-0.193401
mp-12524,Al6W3,-0.65710431,-3.63477942,-1.116994
mp-972088,Zr3Zn,-0.64411927,-2.64442959,-1.073463
mp-865425,ZnPd3,-0.29119911,1.72390159,0.661148
mp-12524,Al6W3,-0.65710431,-3.63477942,-1.7789
mp-22568,V6Ga2,-0.03120201,-0.33457157,-1.362301
mp-542569,AlRu,-0.49568668,0.15540737,0.677973
mp-1217923,TaNi6Mo,-0.23209538,-1.06127922,0.118433
mp-1077814,Cs4S2,-0.11206151,2.95301018,-1.497487
mp-20061,Ge3Pt6,-0.25302475,1.47756523,0.854218
