,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1495867,2668,0,mp-17974,Na12Hg8,*O,"(1, 1, 2)",0.093,False,"((-8.05, 13.18, 22.28),)",0,0,-0.018111950000005095
random395350,6981,0,mp-977443,ZrGeRu2,*O,"(2, 2, 1)",0.025,True,"((2.32, 9.31, 19.43),)",1,0,-1.5855553699999518
random1044568,6418,0,mp-12962,FeZr6Sb2,*O,"(2, 2, 1)",0.01,True,"((15.13, 5.78, 21.01),)",1,0,-1.8989228400000115
random2003405,656,0,mp-760,Fe2Se4,*O,"(0, 2, 1)",0.049,True,"((1.81, 5.17, 19.98),)",2,0,1.3209814699999924
random55771,259,0,mp-1018027,VN,*O,"(1, 0, 0)",0.167,False,"((0.51, 7.2, 17.76),)",2,0,-3.134839589999956
random1662677,2336,0,mp-23714,H8Sr4,*O,"(0, 2, 1)",0.054,False,"((2.94, 11.12, 22.39),)",2,3,-1.8422807000000034
random1812971,1966,0,mp-981383,ScSn3,*O,"(2, 2, 1)",0.031,True,"((10.41, 12.36, 22.31),)",0,0,-0.45041670999989947
random2336022,10318,0,mp-867851,Rb4Tl2Au6,*O,"(1, 1, 2)",0.061,False,"((3.27, 2.46, 28.03),)",0,0,1.2112064199999963
random2080804,9965,0,mp-1227788,Ca2Tl3Pb3,*O,"(2, 0, 1)",0.063,False,"((2.5, 9.75, 18.73),)",0,0,-0.9981403600000078
random423833,166,0,mp-998,Al4Cu2,*O,"(2, 1, 0)",0.083,True,"((8.3, 3.43, 22.72),)",0,0,-1.1228555300000096
random2136129,8164,0,mp-1229031,AgPd2Au,*O,"(2, 1, 1)",0.209,True,"((2.94, 3.5, 19.54),)",0,0,1.8764732299999878
random1289219,233,0,mp-995193,Si6H2,*O,"(1, 0, 2)",0.235,True,"((0.56, 10.99, 16.03),)",2,0,0.44166072999996686
random1871520,198,0,mp-867317,Cu6Si2,*O,"(2, 1, 2)",0.05,False,"((2.92, 9.01, 28.65),)",1,0,0.2176559400000997
random966271,11165,0,mp-1184591,Hg2,*O,"(0, 0, 1)",0.125,True,"((4.36, 0.05, 18.85),)",0,0,4.52919267
random452807,7504,0,mp-28997,Al4Ge12Y8,*O,"(0, 1, 2)",0.035,False,"((1.06, 17.63, 49.51),)",1,0,-0.45695392999994056
random2128314,393,0,mp-16521,Al3Os2,*O,"(1, 0, 1)",0.295,False,"((6.82, 8.33, 20.57),)",0,0,-0.9363286599999583
random514612,1987,0,mp-11228,Y2Al2,*O,"(2, 2, 1)",0.0,True,"((3.01, 2.73, 19.9),)",0,0,-3.0042117200000007
random924060,1511,0,mp-1094140,Mn2Ge4,*O,"(2, 1, 1)",0.051,False,"((3.49, 1.27, 24.78),)",1,0,0.5852625200000148
random1361490,2579,0,mp-1066254,Y2Au2,*O,"(1, 2, 0)",0.25,True,"((3.12, 0.92, 22.18),)",0,0,-2.1171354600000143
random533274,7508,0,mp-3592,S20K4Au4,*O,"(1, 2, 1)",0.047,False,"((7.45, 10.21, 25.2),)",2,0,0.9904701699999805
random705374,2346,0,mp-1459,NTa,*O,"(2, 0, 1)",0.194,True,"((4.08, 2.66, 22.62),)",2,0,-2.161435499999925
random1815660,11194,0,mp-23304,Rb3Bi,*O,"(1, 1, 1)",0.042,True,"((1.81, 10.51, 31.52),)",0,0,0.5050831299999885
random1537058,2362,0,mp-1079945,Sr2As6,*O,"(2, 1, 0)",0.102,True,"((10.17, 10.03, 24.42),)",1,0,0.16087056000003486
random2488785,1704,0,mp-1087219,Ge2Pt6,*O,"(1, 1, 0)",0.026,False,"((2.89, 8.18, 19.14),)",1,0,1.2544953599999644
random2092402,7020,0,mp-1102073,Sr4Cd4Pt4,*O,"(2, 1, 1)",0.089,True,"((7.06, 4.51, 20.53),)",0,0,-0.6851909300000045
random894459,11053,0,mp-573691,K8,*O,"(2, 1, 0)",0.09,True,"((3.8, 22.94, 16.84),)",0,0,-0.353636520000002
random2220020,4512,0,mp-972204,V2MoRu,*O,"(1, 1, 1)",0.125,True,"((2.15, 3.72, 21.85),)",0,0,-1.2927025899999762
random1981966,4,0,mp-91,W,*O,"(1, 0, 0)",0.25,True,"((0.0, 0.0, 22.16),)",0,0,-1.5537089099999548
random1537709,3856,0,mp-31472,Rb5Hg19,*O,"(2, 1, 1)",0.046,False,"((5.9, 1.1, 31.29),)",0,0,1.1573144499999977
random1313929,171,0,mp-1018179,AlAu2,*O,"(1, 0, 2)",0.032,True,"((6.74, 1.64, 25.71),)",0,0,0.3886942999999974
random1603148,11077,0,mp-8638,Tc,*O,"(2, 1, 0)",0.083,True,"((-1.91, 7.94, 20.35),)",0,0,0.008100210000066
random271955,6453,0,mp-1100408,TaSnRh,*O,"(2, 1, 1)",0.062,True,"((4.97, 6.73, 20.34),)",0,0,-2.6994452100000217
random1489765,10249,0,mp-9680,Na12Al4Te12,*O,"(1, 1, 2)",0.125,True,"((21.51, 15.9, 43.83),)",1,0,1.6230926100000147
random761665,9051,0,mp-1187233,TaGeRu2,*O,"(1, 1, 1)",0.125,False,"((4.41, 2.54, 22.68),)",1,0,0.4159042900000145
random532643,10697,0,mp-1227088,Ca6Ag3Ge5,*O,"(2, 2, -1)",0.311,True,"((8.53, 24.06, 18.37),)",1,0,-1.7786038900000563
random1142361,2049,0,mp-1080022,Zr4Cu4,*O,"(1, 1, -1)",0.148,True,"((0.49, 7.74, 24.03),)",0,0,-2.8163290199998983
random1931170,2080,0,mp-1104388,Y9Pd6,*O,"(2, 1, -1)",0.055,True,"((-1.2, 19.0, 19.55),)",0,0,-1.9255319099999042
random2447926,3682,0,mp-1203353,Sr20Pb16,*O,"(1, 0, 1)",0.25,True,"((5.25, 8.4, 16.33),)",0,0,-2.172610370000001
random1795520,9373,0,mp-1220503,Nb3WSe8,*O,"(1, 2, -1)",0.073,False,"((12.8, 1.91, 16.14),)",2,0,1.4023071799999798
random749892,2863,0,mp-977390,Ta3Ru,*O,"(2, 1, 0)",0.042,False,"((3.24, 3.65, 22.19),)",0,0,-2.041242739999916
random751089,2634,0,mp-570362,Sr10In6,*O,"(1, 1, 2)",0.044,True,"((8.17, 3.17, 28.59),)",0,0,-1.7158172599999943
random1544474,2452,0,mp-7926,Se8Ta4,*O,"(1, 0, 2)",0.162,True,"((2.19, 5.41, 22.02),)",2,0,-1.7887277199998834
random207965,1250,0,mp-1363,Na4Au2,*O,"(1, 0, 1)",0.0,True,"((7.62, 9.98, 23.44),)",0,0,-0.3525939500000135
random2191961,2416,0,mp-20027,Fe2P4,*O,"(0, 2, 1)",0.073,True,"((4.1, 8.29, 19.0),)",2,0,-0.13813161000001628
random1660689,2173,0,mp-1958,SrTe,*O,"(2, 2, 1)",0.05,True,"((3.62, 4.06, 21.25),)",1,0,0.4698483999999894
random2309329,9223,0,mp-1184057,CuSnPd2,*O,"(1, 1, 0)",0.125,True,"((6.77, 9.58, 22.73),)",0,0,1.873290499999996
random1191950,6773,0,mp-864782,Ta2MoRu,*O,"(1, 1, 0)",0.125,True,"((2.26, 0.0, 23.23),)",0,0,-1.7884728299999324
random1367691,4836,0,mp-31234,Ca8As14Ir16,*O,"(0, 1, 2)",0.402,False,"((4.17, 13.54, 12.01),)",1,0,1.9733086100000037
random1284032,5743,0,mp-1105163,Cu4Sn4Pd8,*O,"(2, 1, 0)",0.186,False,"((0.32, 2.88, 19.11),)",0,0,1.856322329999955
random788264,10674,0,mp-1189472,Al2V8N6,*O,"(1, 0, 2)",0.192,True,"((2.72, 10.59, 16.82),)",2,0,1.9699257300001136
random1475495,845,0,mp-558378,Pd6S2,*O,"(1, 1, 1)",0.01,False,"((6.62, 4.72, 21.19),)",2,0,1.7741744799999992
random1787750,7487,0,mp-569012,CsAs2Rh2,*O,"(1, 0, 2)",0.092,False,"((6.14, 13.01, 12.43),)",1,0,-0.1944555199999911
random258673,2612,0,mp-1708,YTe,*O,"(1, 1, 1)",0.083,True,"((4.4, 4.17, 21.4),)",1,0,-3.5741872899999976
random1716734,137,0,mp-22568,V6Ga2,*O,"(1, 1, 0)",0.188,True,"((2.4, 2.62, 24.21),)",0,0,-1.7423916300000428
random529845,7253,0,mp-601326,Sr12Ge10N4,*O,"(1, 1, 2)",0.038,False,"((6.1, 17.67, 14.6),)",2,0,1.0555974200000264
random1886699,7025,0,mp-17291,Na12Si4Te12,*O,"(2, 1, 1)",0.034,False,"((5.35, 0.61, 25.43),)",1,0,-1.6098015999999973
random882702,2214,0,mp-2142,Te8Os4,*O,"(2, 1, 1)",0.032,False,"((6.48, 4.11, 18.86),)",1,0,-0.25066216000001873
random2359182,9351,0,mp-1183708,CrSnRh2,*O,"(1, 1, 1)",0.125,False,"((6.66, 4.59, 21.8),)",0,0,-0.5997300100000302
random742504,3822,0,mp-571079,Tl2Cl2,*O,"(1, 1, 0)",0.26,False,"((1.24, 1.01, 20.57),)",3,0,3.8362841999999944
random997752,4880,0,mp-20108,Ca2Pd2In8,*O,"(1, 2, 1)",0.021,True,"((11.28, 0.18, 19.05),)",0,0,-0.3328923700000246
random538411,9385,0,mp-1224303,HfAl2Zn,*O,"(1, 1, 0)",0.125,False,"((0.2, 10.29, 23.51),)",0,0,-0.9821170600000073
random1655255,1425,0,mp-2699,Si4Ca2,*O,"(0, 0, 1)",0.047,True,"((1.99, 1.13, 45.49),)",1,0,-0.27660887999991246
random578988,2347,0,mp-999133,Ta2Pd2,*O,"(2, 1, 0)",0.083,True,"((5.22, 0.76, 21.96),)",0,0,-2.5283077199999298
random765162,3795,0,mp-1297,Pd13Tl9,*O,"(2, 1, 1)",0.104,True,"((10.14, 1.76, 20.22),)",0,0,1.7151013200000307
random435185,382,0,mp-829,AlPd,*O,"(1, 0, 0)",0.25,False,"((0.0, 4.02, 17.94),)",0,0,1.2589739699999996
random951061,1807,0,mp-1100766,Ni3Pt,*O,"(0, 0, 1)",0.125,False,"((0.92, 8.3, 19.37),)",0,0,0.49462345000000596
random342110,2937,0,mp-972889,Sc2Sn6,*O,"(2, 0, 1)",0.167,True,"((10.69, 5.75, 18.13),)",0,0,-0.31382055000000264
random1223964,3052,0,mp-1220318,NbH,*O,"(1, 1, 2)",0.125,True,"((2.38, 4.76, 24.17),)",2,0,-1.43683096999996
random677779,8309,0,mp-1226441,Co2SbAs,*O,"(2, 2, 1)",0.092,True,"((3.25, 9.11, 18.44),)",1,0,0.18371299000000363
random82531,6840,0,mp-5589,P2Mn2Sr,*O,"(0, 0, 1)",0.147,True,"((-1.91, 5.51, 18.35),)",2,0,-1.6860190799999941
random2364526,2028,0,mp-12561,As4Ta2,*O,"(1, 1, -1)",0.343,True,"((1.27, 2.16, 20.12),)",1,0,-2.0531373900000176
random2286254,4404,0,mp-600124,MnNiSb,*O,"(1, 1, 1)",0.042,False,"((4.14, 2.46, 19.42),)",1,0,0.49898670999999695
random1756672,8651,0,mp-1220453,Nb6SnS8,*O,"(2, 0, 1)",0.091,True,"((8.13, 5.56, 27.08),)",2,0,-2.0278465400000414
random663608,1397,0,mp-20263,CaIn,*O,"(1, 0, 0)",0.25,False,"((-0.0, 2.91, 18.15),)",0,0,-0.892087520000004
random455708,3151,0,mp-1217971,Ta2H,*O,"(1, 1, -1)",0.088,True,"((5.11, 5.56, 19.78),)",2,0,-2.7523541300000147
random810106,3537,0,mp-570632,ScBi,*O,"(1, 1, 0)",0.125,True,"((2.16, 3.05, 21.45),)",0,0,-2.2592735199999936
random1561245,6555,0,mp-861908,TaTiRu2,*O,"(2, 1, 0)",0.042,False,"((9.41, 4.54, 20.8),)",0,0,-0.5527815799998734
random714135,1556,0,mp-1079393,Co6Si2,*O,"(1, 0, 0)",0.0,True,"((2.28, 2.98, 21.47),)",1,0,0.31082538000009663
random2137400,6703,0,mp-571453,K4Sn2Cl12,*O,"(1, 1, 2)",0.052,True,"((12.71, 12.19, 31.74),)",3,0,2.928889269999985
random1293072,6402,0,mp-980948,SrCaIn2,*O,"(2, 2, 1)",0.025,True,"((1.07, 9.1, 25.94),)",0,0,-1.2981808300000068
random787988,3623,0,mp-1212407,Hf6Bi6,*O,"(1, 2, 1)",0.074,False,"((0.23, 1.78, 17.03),)",0,0,-2.964549360000035
random1852641,3908,0,mp-862288,AlFe2W,*O,"(1, 0, 0)",0.125,False,"((0.0, 3.71, 23.06),)",0,0,-1.4897371199999725
random533458,4961,0,mp-20970,Na2Mn2Sb2,*O,"(2, 1, 1)",0.036,True,"((3.72, 3.6, 21.62),)",1,3,-0.8484913799999845
random987059,466,0,mp-1009834,Al2Ru,*O,"(1, 1, 2)",0.08,False,"((0.96, 8.41, 21.16),)",0,0,-0.06280249999997523
random1372959,637,0,mp-1014345,Cr6N8,*O,"(2, 2, 1)",0.185,True,"((13.47, 2.38, 18.49),)",2,0,1.7352556499999992
random1963517,8035,0,mp-1218928,Sn2Sb2Pt2,*O,"(2, 2, 1)",0.035,True,"((1.94, 0.51, 25.99),)",1,0,0.21654320999999754
random249990,10135,0,mp-1183173,AlGaNi2,*O,"(1, 1, 0)",0.125,True,"((2.07, 8.78, 20.88),)",0,0,0.22642951000000267
random624005,3166,0,mp-1188042,Zr2Hg6,*O,"(1, 0, 2)",0.123,True,"((6.52, 5.32, 23.76),)",0,3,-2.6808893800000106
random1702638,3575,0,mp-569600,Ge3As4,*O,"(2, 1, 0)",0.073,False,"((2.41, 10.14, 23.28),)",1,0,2.397702229999993
random971186,2213,0,mp-892,ScPt,*O,"(1, 1, 0)",0.25,True,"((8.33, 0.27, 21.13),)",0,0,0.18678677000002608
random309162,9875,0,mp-5109,Ni2Ge2Y,*O,"(2, 0, 1)",0.032,False,"((7.94, 16.73, 14.52),)",1,0,1.5004930700000045
random2057300,2496,0,mp-434,Sr2Au4,*O,"(1, 2, 2)",0.034,False,"((-2.82, 6.87, 28.39),)",0,0,1.3969262999999899
random1759905,4687,0,mp-21885,Ca4In2Pt4,*O,"(1, 1, 1)",0.072,False,"((3.29, 5.84, 28.09),)",0,0,-1.2334223900000154
random1045805,3083,0,mp-1183501,Ca3Cd,*O,"(1, 1, 0)",0.125,True,"((1.92, 0.83, 17.87),)",0,0,-1.6129516299999977
random259568,1488,0,mp-21170,K4Pb8,*O,"(2, 1, 2)",0.083,True,"((18.2, 10.4, 25.46),)",0,0,1.1340532700000097
random2026506,2894,0,mp-9921,S6Zr2,*O,"(1, 0, 0)",0.0,True,"((1.84, 6.61, 18.26),)",2,0,1.9071487200000092
random1623534,3425,0,mp-1186034,Na3Ag,*O,"(2, 1, 2)",0.05,True,"((5.45, 1.14, 23.64),)",0,0,0.09793840000000387
random1880847,3551,0,mp-1224803,FeRu,*O,"(2, 2, 1)",0.062,True,"((2.64, 2.07, 17.63),)",0,0,0.06133497000001853
random1566573,11310,0,mp-646507,Hf4Ni4Sn2,*O,"(2, 1, 0)",0.021,True,"((0.0, 11.62, 30.4),)",0,0,-2.149336999999946
random188057,1140,0,mp-556597,In6S8,*O,"(1, 0, 0)",0.12,True,"((4.01, 5.59, 23.76),)",2,0,1.752642079999987
random1797391,9048,0,mp-1191625,Te8P8Ir8,*O,"(1, 1, 1)",0.0,True,"((8.77, 4.2, 20.1),)",2,0,0.7153699699999834
random1423688,1088,0,mp-1018807,Mo2Se4,*O,"(2, -1, 2)",0.5,True,"((5.95, 8.57, 23.13),)",2,0,1.2139302400000247
random1799322,10139,0,mp-1184299,Ga2NiRu,*O,"(2, 1, 1)",0.062,True,"((6.36, 4.3, 24.95),)",0,0,0.717071580000038
random1432703,2149,0,mp-697179,Zr4H4,*O,"(2, 0, 1)",0.062,True,"((0.12, 2.21, 21.74),)",2,0,-3.85635824000002
random167106,2235,0,mp-1023926,Te2W,*O,"(1, 0, 1)",0.333,True,"((4.03, 16.28, 18.07),)",1,0,0.043518789999978935
random2154727,1505,0,mp-1087486,Pb4S4,*O,"(2, 0, 1)",0.106,False,"((3.06, 15.32, 17.23),)",2,0,1.7152258799999913
random2288914,281,0,mp-1578,V6Rh2,*O,"(2, 1, 0)",0.042,True,"((1.28, 1.81, 27.69),)",0,0,-1.1657853299999488
random1452239,2427,0,mp-17695,Sc10Sn6,*O,"(2, 1, 1)",0.076,True,"((11.57, 10.31, 23.99),)",0,0,-0.23107313000002705
random1295795,9363,0,mp-1228888,AlGaP2,*O,"(2, 0, 1)",0.437,True,"((0.0, 0.93, 19.58),)",2,0,1.2505903800000056
random309733,2247,0,mp-1079910,Si4Tc4,*O,"(2, 1, 1)",0.005,True,"((10.68, 1.02, 19.32),)",1,0,0.127505890000009
random964706,4167,0,mp-1008680,TiGePt,*O,"(2, 1, 1)",0.062,False,"((4.26, 4.98, 25.3),)",1,0,-0.7917566099999931
random1830297,4648,0,mp-7773,Na4As2Au2,*O,"(2, 1, 1)",0.068,False,"((5.4, 10.42, 23.01),)",1,0,0.5441476400000056
random1680350,2361,0,mp-11220,Sc4Al2,*O,"(2, 0, 1)",0.125,True,"((3.92, 2.09, 18.13),)",0,0,-2.5527184100000113
random2326853,1189,0,mp-20555,NaPb3,*O,"(1, 1, 0)",0.125,True,"((6.94, 11.52, 16.9),)",0,0,0.7860622599999942
random1437688,1789,0,mp-1095456,Nb4Fe8,*O,"(2, 1, 0)",0.078,False,"((13.83, 0.97, 21.02),)",0,0,-0.9759887000000163
random855301,11069,0,mp-1095269,Si12,*O,"(0, 1, 2)",0.211,False,"((5.81, 7.64, 31.58),)",1,0,-1.652352350000001
random1344581,1730,0,mp-20139,Mn3Ge,*O,"(1, 1, 0)",0.125,True,"((9.07, 3.2, 20.49),)",1,0,-1.0466841999999588
random545519,11038,0,mp-567379,Bi4,*O,"(1, 1, 1)",0.166,True,"((4.76, 0.19, 20.81),)",0,0,1.2593181399999906
random510820,1595,0,mp-1067933,Pb2S2,*O,"(1, 2, -2)",0.083,True,"((11.62, 3.98, 25.3),)",2,0,1.7051873399999948
random545248,1593,0,mp-1079863,Ti2Co6,*O,"(1, 0, 0)",0.5,True,"((2.8, 5.41, 21.82),)",0,0,-1.3235847099999773
random1453399,2624,0,mp-2126,HfIr3,*O,"(1, 1, 0)",0.125,False,"((0.0, 8.73, 22.09),)",0,0,0.35611917000005633
random2000691,3372,0,mp-1216675,TiMo2,*O,"(1, 0, 2)",0.082,False,"((10.71, 11.61, 19.82),)",0,0,-1.1013352899999518
random2281413,10078,0,mp-22426,Si4Sc4Ni4,*O,"(0, 0, 1)",0.25,True,"((3.24, 4.22, 16.83),)",1,0,-0.42325161000002254
random2136902,3198,0,mp-1218055,Ta7S12,*O,"(2, 1, 0)",0.063,True,"((0.76, 10.03, 19.18),)",2,3,0.43890555000007225
random1058195,866,0,mp-8936,Se2Sn2,*O,"(1, 1, 1)",0.25,True,"((12.15, 0.0, 23.11),)",2,0,2.600530689999985
random149867,8849,0,mp-1224329,Hf4AlSi,*O,"(2, 1, 1)",0.063,False,"((4.73, 0.65, 20.69),)",1,0,-2.754906930000004
random1599409,3021,0,mp-1200062,Ga32Rh6,*O,"(2, 0, 1)",0.083,True,"((13.51, 10.43, 21.21),)",0,0,0.23766860000000634
random802556,2454,0,mp-1101860,Sc4Tc8,*O,"(2, 1, 2)",0.091,True,"((4.01, 1.48, 23.88),)",0,0,-2.2617436499999712
random2435593,10513,0,mp-3587,Si2ScNi2,*O,"(1, 0, 1)",0.125,False,"((3.85, 1.59, 18.44),)",1,0,0.03081992999995009
random217591,2675,0,mp-2403,YPt3,*O,"(1, 0, 0)",0.25,True,"((1.34, 1.34, 19.37),)",0,0,0.11396894999998608
random2160326,1236,0,mp-1136,Na6As2,*O,"(2, 1, 0)",0.167,True,"((2.3, 4.39, 20.76),)",1,0,0.6178135499999939
random479256,2370,0,mp-865430,YTe,*O,"(1, 1, 1)",0.083,False,"((-1.2, 4.36, 23.07),)",1,0,-1.962632210000038
random421085,11098,0,mp-1007857,Ga4,*O,"(2, 1, 0)",0.125,True,"((7.23, 7.99, 15.41),)",0,0,0.4246205400000065
random1631735,3453,0,mp-1183306,Al2Rh6,*O,"(2, 1, 0)",0.083,True,"((1.1, 7.37, 23.55),)",0,0,0.5397470600000815
random943893,3425,0,mp-1186034,Na3Ag,*O,"(1, 0, 1)",0.125,True,"((-0.0, 3.04, 20.98),)",0,0,-0.6213762200000019
random2343031,2606,0,mp-862779,Tc6Os2,*O,"(1, 0, 0)",0.5,True,"((2.67, 7.66, 24.23),)",0,0,-0.5335457599999245
random1371671,7529,0,mp-1103176,Y4Si4Pt4,*O,"(1, 1, 1)",0.086,False,"((6.01, 2.63, 26.2),)",1,0,0.16850859000001606
random2496131,114,0,mp-11549,VPd2,*O,"(0, 1, 0)",0.25,True,"((4.14, 4.05, 18.45),)",0,0,0.4994537999999977
random1478080,8338,0,mp-1220425,Nb6BiSe8,*O,"(2, -1, 2)",0.161,False,"((4.49, 10.07, 19.94),)",2,3,-1.883045139999922
random2158778,7955,0,mp-1110883,K3MoCl6,*O,"(1, 0, 0)",0.238,False,"((7.72, 14.63, 19.58),)",3,0,0.9101283900000112
random449818,2179,0,mp-972228,Zr12As8,*O,"(1, 1, 1)",0.217,False,"((2.46, 4.02, 19.31),)",1,0,-2.4644711400000574
random2408280,7843,0,mp-27394,Cl12Sn4Cs4,*O,"(1, 1, 0)",0.031,True,"((15.61, 3.37, 21.44),)",3,0,4.515429569999981
random1511754,348,0,mp-10260,Ni3Sb,*O,"(1, 1, 0)",0.125,True,"((2.12, 5.99, 21.28),)",1,0,1.422258510000006
random1727654,3271,0,mp-1217429,Te16Rh9,*O,"(1, 0, 1)",0.193,True,"((2.02, 10.43, 21.93),)",1,0,1.604960439999985
random617563,1018,0,mp-620032,Ti24Se12,*O,"(0, 1, 1)",0.099,False,"((3.47, 1.85, 37.13),)",2,0,-2.6984774299999117
random663779,2579,0,mp-1066254,Y2Au2,*O,"(1, 1, 1)",0.25,True,"((-0.97, 10.51, 22.47),)",0,0,-2.04995753999998
random1420402,2773,0,mp-605,Zr2Te10,*O,"(0, 1, 0)",0.5,True,"((3.06, 6.27, 29.97),)",1,0,2.229442689999985
random444545,7489,0,mp-1079726,Zr4Se2N4,*O,"(1, 0, 2)",0.0,True,"((2.25, 2.44, 20.09),)",2,0,1.5007348300000558
random540941,1089,0,mp-11546,TiPd,*O,"(1, 0, 0)",0.25,False,"((1.19, 2.59, 22.78),)",0,0,-3.5136046800000145
random2148622,3533,0,mp-1186229,Nb2Ru6,*O,"(1, 0, 0)",0.0,True,"((7.04, 3.3, 30.22),)",0,0,-0.2343219900000122
random1836321,816,0,mp-762,S2Pt,*O,"(2, -1, 2)",0.3,True,"((4.71, 1.79, 20.62),)",2,0,0.8768895900000189
random2278619,3551,0,mp-1224803,FeRu,*O,"(2, 0, 1)",0.292,True,"((0.95, 1.03, 24.61),)",0,0,0.4169503099999474
random880524,2788,0,mp-712,CuY,*O,"(1, 0, 0)",0.25,True,"((1.76, 1.76, 16.94),)",0,0,-2.759749960000022
random1601213,2175,0,mp-1007691,Hf2Pt2,*O,"(2, 2, 1)",0.118,False,"((2.88, 8.4, 19.37),)",0,0,-2.1728537400000505
random657792,1087,0,mp-1014229,Ti2Zn,*O,"(1, 0, 2)",0.25,True,"((4.54, 4.73, 18.7),)",0,0,-3.0646541800000477
random474632,2676,0,mp-1080459,Ge4Te4,*O,"(1, 2, 0)",0.049,False,"((9.17, 2.42, 24.89),)",1,0,1.2492937899999959
random1626675,7833,0,mp-30019,Cu4Zr2Te6,*O,"(0, 2, 1)",0.198,True,"((1.38, 12.03, 22.58),)",1,0,2.4467757999999833
random990639,3317,0,mp-1072744,Hf4Bi2,*O,"(0, 2, 1)",0.081,True,"((10.16, 8.21, 18.69),)",0,0,-2.676547849999963
random2284623,1572,0,mp-504425,Nb24As8,*O,"(1, 1, 2)",0.086,False,"((-8.89, 9.24, 27.43),)",1,0,-2.835891090000132
random1635876,317,0,mp-10015,SiOs,*O,"(1, 1, 1)",0.083,False,"((-0.0, 2.43, 20.85),)",1,0,1.9992335100000105
random494050,10908,0,mp-1192540,Nb8Ni2S16,*O,"(1, 0, 0)",0.251,False,"((3.4, 6.93, 21.95),)",2,0,2.103003180000087
random191891,4766,0,mp-13520,Na4Zn2Ge2,*O,"(2, 0, 1)",0.112,False,"((3.22, 1.9, 22.55),)",1,0,0.17981362000000445
random1507572,8615,0,mp-1218022,Ta4Cr4Co4,*O,"(0, 2, 1)",0.31,False,"((-0.72, 6.15, 23.98),)",0,0,-2.4168106199998647
random1628320,1413,0,mp-1232,Mo6Pt2,*O,"(1, 1, 1)",0.042,False,"((-0.57, 3.85, 22.07),)",0,0,-1.1716807099999187
random851506,2780,0,mp-30685,Ga3Zr,*O,"(0, 0, 1)",0.125,False,"((1.98, 1.98, 24.01),)",0,0,1.8947473999999715
random2183324,5181,0,mp-21248,Si4Nb4Ir4,*O,"(0, 0, 1)",0.148,True,"((8.62, 6.9, 17.9),)",1,0,1.294325630000003
random2439026,3372,0,mp-1216675,TiMo2,*O,"(0, 1, 2)",0.25,True,"((5.32, 3.62, 19.04),)",0,0,-2.3662005499999736
random642163,11138,0,mp-8635,Zr,*O,"(2, 2, 1)",0.05,True,"((3.23, 2.31, 19.37),)",0,0,-3.2873400100000083
random1786447,2247,0,mp-1079910,Si4Tc4,*O,"(1, 1, 0)",0.307,True,"((4.15, 9.8, 23.05),)",1,0,0.32007814000007784
random2437095,3492,0,mp-1226718,CdAu,*O,"(2, 1, 0)",0.278,True,"((1.22, 0.94, 21.06),)",0,0,1.6993299199999967
random456019,818,0,mp-442,Rh3Pb3,*O,"(2, -1, 2)",0.062,True,"((3.79, 1.5, 18.42),)",0,0,1.417177869999989
random1373691,2937,0,mp-972889,Sc2Sn6,*O,"(1, 0, 0)",0.5,True,"((6.55, 7.25, 21.21),)",0,0,0.968312209999965
random1355577,5931,0,mp-643006,Cs6H10Pd2,*O,"(1, 1, 1)",0.145,True,"((9.01, 0.55, 24.87),)",2,0,0.8019269099999917
random850660,4112,0,mp-675920,Ti6AgS12,*O,"(1, 1, -2)",0.109,False,"((10.51, 14.49, 21.99),)",2,0,0.43334372000003896
random799778,5707,0,mp-1102658,Nb4Si4Ni4,*O,"(1, 0, 2)",0.017,False,"((2.01, 1.52, 19.7),)",1,0,-1.6383553200000165
random1577012,1496,0,mp-1062758,K2S,*O,"(1, 1, 1)",0.167,True,"((8.12, 0.9, 25.55),)",2,0,3.8380294899999967
random1506614,1114,0,mp-19932,Se12In16,*O,"(2, 2, 1)",0.063,True,"((6.37, 23.7, 14.68),)",2,3,1.4421025599999666
random578277,2744,0,mp-9895,P12Tc8,*O,"(1, 1, -2)",0.115,False,"((1.51, 5.96, 25.22),)",2,0,0.3512346500001513
random876731,1867,0,mp-1104019,Y6Pd8,*O,"(2, 0, -1)",0.069,False,"((7.77, 2.14, 23.32),)",0,0,-0.5864489000000219
random2284836,156,0,mp-1030,SbPt7,*O,"(2, 1, 0)",0.042,True,"((3.17, 4.22, 24.12),)",1,0,1.97306162000001
random1297604,1670,0,mp-570786,K4Na8,*O,"(2, 1, 0)",0.083,True,"((5.05, 6.15, 17.63),)",0,0,-0.1700513199999989
random2278282,1825,0,mp-1519,CaTe,*O,"(2, 1, 0)",0.083,True,"((3.24, 6.57, 22.97),)",1,0,1.2487972600000035
random1657937,552,0,mp-2534,GaAs,*O,"(2, 1, 1)",0.062,True,"((4.11, 4.44, 20.88),)",1,0,1.1483852299999882
random1003426,8981,0,mp-1215340,Zr4Al4Fe4,*O,"(1, 0, 2)",0.064,False,"((5.66, 9.69, 25.83),)",0,0,-1.9720457600000145
random2489725,9044,0,mp-1187874,YZnPd2,*O,"(1, 0, 0)",0.125,False,"((7.1, 2.82, 23.52),)",0,0,-1.922849240000005
